,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5,CLASS
128291,3,3,1,10,2,9,1,4,2,11,0
4031,1,2,2,12,1,9,2,5,4,13,0
260397,2,5,1,5,4,12,2,1,1,7,1
713883,2,13,1,13,3,11,1,10,4,12,1
1007490,1,4,1,2,2,7,4,6,2,10,0
795343,4,6,1,8,2,5,2,1,2,12,0
1008492,3,5,4,12,3,4,3,3,1,8,0
854852,1,1,3,3,2,12,3,6,3,13,0
49343,2,9,3,2,4,5,1,10,1,13,0
591225,4,8,4,1,3,1,4,10,4,2,1
522279,4,2,4,8,2,1,4,7,3,4,0
983676,4,5,1,9,3,8,4,6,2,7,4
902834,3,3,2,1,2,8,4,3,3,12,1
678091,3,10,1,11,2,2,3,9,1,8,0
172272,2,9,2,3,3,8,1,4,3,3,1
661843,4,9,2,9,3,9,3,7,3,8,3
394733,1,1,4,9,4,5,3,10,3,12,0
766320,3,10,3,4,4,8,1,3,3,7,0
63136,1,1,1,8,1,7,4,5,1,12,0
270527,4,8,3,10,1,8,3,4,3,9,1
60375,4,5,4,10,2,5,2,13,3,4,1
622977,1,11,1,12,2,10,4,5,1,4,0
993533,3,8,4,1,4,10,1,1,1,2,1
365542,4,3,3,11,3,6,1,3,2,8,1
459476,4,2,1,12,4,3,4,9,1,6,0
530689,2,4,2,8,2,11,1,13,1,7,0
925643,4,2,4,9,2,10,1,1,3,1,1
109594,2,5,2,3,3,11,4,7,2,8,0
198865,1,12,1,6,2,1,2,11,4,9,0
17601,4,11,3,4,4,10,3,6,1,10,1
124093,1,7,2,9,2,13,4,4,4,8,0
592142,1,12,3,10,2,8,2,2,2,9,0
438203,1,9,2,2,2,10,4,12,4,8,0
776812,3,7,2,9,4,10,2,13,1,3,0
264008,3,3,4,11,4,8,3,7,4,2,0
194175,3,1,4,5,1,10,1,9,3,9,1
934743,2,11,1,2,2,10,3,7,4,12,0
1014259,2,11,4,5,4,12,1,6,2,10,0
400588,3,6,2,11,4,13,2,13,3,11,2
291557,4,7,2,9,2,13,3,11,3,13,1
447178,1,3,4,13,1,10,3,9,3,6,0
167287,4,12,4,7,1,1,1,3,2,11,0
64791,3,5,2,11,3,8,2,1,3,7,0
1003053,2,2,2,13,4,5,2,12,1,6,0
747669,1,3,3,3,2,5,1,8,1,5,2
175315,1,1,2,6,3,6,4,6,2,3,3
339342,4,8,2,10,1,4,4,7,1,9,0
822878,4,13,2,12,4,1,1,12,2,9,1
539193,3,7,3,1,4,7,2,12,4,6,1
45806,4,11,2,7,1,13,2,9,2,6,0
875540,2,12,3,1,2,2,2,5,3,4,0
772103,4,4,2,4,1,3,4,10,2,6,1
827707,3,13,4,2,4,9,2,5,2,4,0
505070,2,13,1,12,1,2,4,3,1,8,0
907866,2,2,3,4,1,7,4,6,1,1,0
934396,1,4,1,12,2,1,3,2,1,10,0
389316,3,10,4,13,3,3,2,8,1,4,0
40261,4,6,2,11,4,10,2,2,3,5,0
846037,2,11,3,13,1,9,2,6,1,1,0
387341,3,1,4,11,1,5,3,3,3,6,0
921553,4,9,3,5,4,13,2,7,2,1,0
262060,1,3,4,13,1,7,1,9,2,8,0
316755,3,1,4,1,4,10,2,3,4,11,1
944293,3,9,3,6,4,2,4,5,1,8,0
185599,1,10,3,11,1,4,3,3,4,13,0
530051,2,10,3,5,2,6,2,11,1,3,0
433295,3,2,1,1,1,5,4,8,4,9,0
731069,3,12,2,13,1,11,1,13,2,7,1
173448,4,8,3,2,1,12,2,12,3,6,1
799519,2,13,1,4,3,12,3,9,3,7,0
917704,1,11,3,4,3,11,4,13,3,10,1
973965,3,1,4,9,2,9,4,13,4,8,1
863834,3,7,1,5,1,1,3,3,4,6,0
351108,2,2,2,8,4,2,1,9,3,12,1
185313,4,8,1,7,4,10,4,13,1,11,0
750040,3,10,2,5,2,1,4,7,1,13,0
288846,2,13,3,1,2,6,1,6,1,3,1
849630,1,4,2,6,4,11,1,1,2,5,0
216817,2,13,4,4,4,6,4,8,2,8,1
479303,3,7,4,1,3,13,2,7,3,8,1
624066,2,8,3,12,1,2,4,8,3,2,2
233999,2,6,4,8,3,5,3,3,1,7,0
768633,3,8,4,12,4,6,3,5,2,10,0
576038,3,2,3,4,4,9,2,4,2,11,1
678437,3,6,4,7,4,3,2,1,1,4,0
852744,1,11,1,4,1,6,2,10,2,1,0
109151,4,10,1,10,1,13,3,12,3,3,1
574690,2,7,2,2,1,10,1,11,2,12,0
384495,4,11,1,6,2,8,3,2,1,3,0
991642,2,4,1,10,1,13,2,9,4,9,1
492580,4,13,1,4,4,12,1,8,2,3,0
885633,4,3,1,12,4,13,4,7,4,11,0
635332,2,7,3,2,2,9,4,8,2,5,0
268158,2,10,2,4,4,9,1,6,4,10,1
155306,1,11,3,11,4,9,2,11,4,3,3
327888,3,6,3,2,3,8,4,1,2,3,0
436541,2,2,2,3,2,8,4,4,1,7,0
335068,1,13,1,4,2,10,3,12,1,2,0
841724,4,11,3,5,3,3,3,8,4,6,0
126672,4,12,3,3,3,7,3,11,3,12,1
908843,1,8,2,10,2,9,3,2,4,7,0
834990,3,8,4,3,2,9,3,12,3,2,0
699716,4,4,2,11,1,5,4,11,2,4,2
575982,2,8,2,7,2,4,4,12,1,7,1
889115,3,5,4,5,2,13,3,4,3,7,1
229421,3,12,2,7,4,2,3,13,2,8,0
841426,2,11,1,9,2,1,3,9,2,3,1
162569,1,11,1,3,3,7,4,11,2,1,1
65631,3,5,1,2,3,4,1,7,1,10,0
473579,2,10,4,9,3,2,1,7,3,8,0
242321,3,9,4,2,4,1,1,5,3,2,1
887874,2,1,1,13,2,5,3,2,3,8,0
220679,1,4,1,5,1,1,1,12,2,12,1
963440,3,11,2,11,1,10,1,11,2,9,3
949588,4,6,1,12,2,12,3,3,3,2,1
384270,4,3,3,2,2,7,3,7,4,12,1
166747,1,2,2,4,3,13,4,2,1,6,1
307812,3,10,3,11,3,3,4,11,4,13,1
208912,1,5,4,5,1,8,3,1,2,9,1
323607,3,9,1,5,2,6,2,7,2,12,0
336288,3,5,4,11,3,8,4,2,1,11,1
15973,4,12,3,7,1,2,4,9,2,9,1
378392,3,5,1,2,3,13,2,2,1,1,1
975395,2,11,1,7,2,10,3,2,3,10,1
202095,1,6,3,3,4,1,4,3,2,10,1
453020,3,10,2,1,2,13,1,13,2,5,1
713313,1,12,1,13,1,4,1,3,4,6,0
737948,1,12,4,12,3,4,1,5,3,7,1
558241,3,9,3,1,2,1,1,2,2,7,1
935902,2,2,4,2,3,12,4,6,2,5,1
565657,1,8,3,8,3,4,1,13,1,7,1
962335,3,6,2,8,1,11,1,6,4,9,1
510801,3,8,2,4,2,5,4,12,2,3,0
840714,3,5,4,4,2,6,1,9,1,12,0
588636,4,11,1,6,3,8,1,7,3,1,0
959122,4,7,2,1,2,12,3,3,3,5,0
506481,4,8,4,4,1,9,2,7,2,12,0
553683,3,6,2,7,3,13,2,12,1,9,0
908664,1,7,3,9,2,3,2,5,4,9,1
362509,3,10,3,13,1,4,4,8,2,7,0
355012,2,9,1,1,4,9,3,11,3,13,1
780763,2,8,2,6,3,8,3,4,1,13,1
184926,3,12,2,1,4,6,1,6,1,12,2
302703,1,1,1,6,1,2,2,8,3,3,0
823047,1,8,3,6,3,2,2,3,3,7,0
523172,1,7,4,4,1,1,2,3,1,12,0
579168,4,1,1,7,3,8,1,10,2,3,0
343729,3,3,1,7,4,5,3,7,2,5,2
587660,4,3,3,6,4,10,4,13,2,7,0
740131,1,8,4,5,3,4,3,3,3,11,0
922376,1,3,1,13,4,10,1,8,4,6,0
686455,4,2,3,5,1,7,3,3,3,10,0
915347,2,7,1,5,2,13,3,6,1,9,0
284107,2,9,4,1,4,12,4,4,4,8,0
448653,4,3,4,10,4,1,1,11,2,5,0
351058,3,1,4,2,2,11,3,7,4,11,1
