,nswprice,vicprice,transfer,vicdemand,class
217,0.047256,0.003467,0.414912,0.422915,DOWN
218,0.047256,0.003467,0.414912,0.422915,DOWN
219,0.072145,0.003467,0.414912,0.422915,DOWN
220,0.047256,0.003467,0.414912,0.422915,DOWN
221,0.047256,0.003467,0.414912,0.422915,DOWN
222,0.072145,0.003467,0.414912,0.422915,UP
223,0.072745,0.003467,0.414912,0.422915,UP
224,0.080581,0.003467,0.414912,0.422915,UP
225,0.080581,0.003467,0.414912,0.422915,UP
226,0.072745,0.003467,0.414912,0.422915,UP
227,0.080581,0.003467,0.414912,0.422915,UP
228,0.072745,0.003467,0.414912,0.422915,UP
229,0.072145,0.003467,0.414912,0.422915,UP
230,0.047256,0.003467,0.414912,0.422915,DOWN
231,0.047256,0.003467,0.414912,0.422915,DOWN
232,0.047256,0.003467,0.414912,0.422915,DOWN
233,0.047256,0.003467,0.414912,0.422915,DOWN
234,0.047106,0.003467,0.414912,0.422915,DOWN
235,0.047106,0.003467,0.414912,0.422915,DOWN
236,0.072145,0.003467,0.414912,0.422915,UP
237,0.047106,0.003467,0.414912,0.422915,DOWN
238,0.047256,0.003467,0.414912,0.422915,DOWN
239,0.047256,0.003467,0.414912,0.422915,DOWN
240,0.047106,0.003467,0.414912,0.422915,DOWN
241,0.047106,0.003467,0.414912,0.422915,DOWN
242,0.047106,0.003467,0.414912,0.422915,DOWN
243,0.047106,0.003467,0.414912,0.422915,DOWN
244,0.046956,0.003467,0.414912,0.422915,DOWN
245,0.062417,0.003467,0.414912,0.422915,UP
246,0.062417,0.003467,0.414912,0.422915,UP
247,0.062417,0.003467,0.414912,0.422915,UP
248,0.062417,0.003467,0.414912,0.422915,UP
249,0.062417,0.003467,0.414912,0.422915,UP
250,0.063889,0.003467,0.414912,0.422915,UP
251,0.062417,0.003467,0.414912,0.422915,UP
252,0.062417,0.003467,0.414912,0.422915,UP
253,0.046956,0.003467,0.414912,0.422915,DOWN
254,0.046956,0.003467,0.414912,0.422915,DOWN
255,0.047256,0.003467,0.414912,0.422915,DOWN
256,0.047256,0.003467,0.414912,0.422915,DOWN
257,0.047256,0.003467,0.414912,0.422915,DOWN
258,0.047376,0.003467,0.414912,0.422915,DOWN
259,0.047376,0.003467,0.414912,0.422915,DOWN
260,0.047256,0.003467,0.414912,0.422915,DOWN
261,0.047256,0.003467,0.414912,0.422915,DOWN
262,0.071694,0.003467,0.414912,0.422915,UP
263,0.054131,0.003467,0.414912,0.422915,DOWN
264,0.071694,0.003467,0.414912,0.422915,UP
265,0.069383,0.003467,0.414912,0.422915,UP
266,0.047256,0.003467,0.414912,0.422915,DOWN
267,0.047256,0.003467,0.414912,0.422915,DOWN
268,0.047256,0.003467,0.414912,0.422915,DOWN
269,0.047106,0.003467,0.414912,0.422915,DOWN
270,0.047256,0.003467,0.414912,0.422915,DOWN
271,0.047106,0.003467,0.414912,0.422915,DOWN
272,0.047256,0.003467,0.414912,0.422915,DOWN
273,0.047256,0.003467,0.414912,0.422915,DOWN
274,0.047286,0.003467,0.414912,0.422915,DOWN
275,0.047436,0.003467,0.414912,0.422915,DOWN
276,0.069383,0.003467,0.414912,0.422915,UP
277,0.047376,0.003467,0.414912,0.422915,DOWN
278,0.047256,0.003467,0.414912,0.422915,DOWN
279,0.047256,0.003467,0.414912,0.422915,DOWN
280,0.047256,0.003467,0.414912,0.422915,DOWN
281,0.047106,0.003467,0.414912,0.422915,DOWN
282,0.047106,0.003467,0.414912,0.422915,DOWN
283,0.047106,0.003467,0.414912,0.422915,DOWN
284,0.047106,0.003467,0.414912,0.422915,DOWN
285,0.047256,0.003467,0.414912,0.422915,DOWN
286,0.047256,0.003467,0.414912,0.422915,DOWN
287,0.047106,0.003467,0.414912,0.422915,DOWN
288,0.047106,0.003467,0.414912,0.422915,DOWN
289,0.047106,0.003467,0.414912,0.422915,DOWN
290,0.047106,0.003467,0.414912,0.422915,DOWN
291,0.046956,0.003467,0.414912,0.422915,DOWN
292,0.046956,0.003467,0.414912,0.422915,DOWN
293,0.046956,0.003467,0.414912,0.422915,DOWN
294,0.046956,0.003467,0.414912,0.422915,DOWN
295,0.046806,0.003467,0.414912,0.422915,DOWN
296,0.046806,0.003467,0.414912,0.422915,DOWN
297,0.046806,0.003467,0.414912,0.422915,DOWN
298,0.046806,0.003467,0.414912,0.422915,DOWN
299,0.047256,0.003467,0.414912,0.422915,DOWN
300,0.047256,0.003467,0.414912,0.422915,DOWN
301,0.047106,0.003467,0.414912,0.422915,DOWN
302,0.10475,0.003467,0.414912,0.422915,UP
303,0.10475,0.003467,0.414912,0.422915,UP
304,0.155878,0.003467,0.414912,0.422915,UP
305,0.153206,0.003467,0.414912,0.422915,UP
306,0.10475,0.003467,0.414912,0.422915,UP
307,0.10475,0.003467,0.414912,0.422915,UP
308,0.10475,0.003467,0.414912,0.422915,UP
309,0.074817,0.003467,0.414912,0.422915,UP
310,0.10475,0.003467,0.414912,0.422915,UP
311,0.10475,0.003467,0.414912,0.422915,UP
312,0.13105,0.003467,0.414912,0.422915,UP
313,0.10475,0.003467,0.414912,0.422915,UP
314,0.10475,0.003467,0.414912,0.422915,UP
315,0.13105,0.003467,0.414912,0.422915,UP
316,0.13105,0.003467,0.414912,0.422915,UP
317,0.13105,0.003467,0.414912,0.422915,UP
318,0.13105,0.003467,0.414912,0.422915,UP
319,0.13105,0.003467,0.414912,0.422915,UP
320,0.179596,0.003467,0.414912,0.422915,UP
321,0.179596,0.003467,0.414912,0.422915,UP
322,0.209229,0.003467,0.414912,0.422915,UP
323,0.194548,0.003467,0.414912,0.422915,UP
324,0.193287,0.003467,0.414912,0.422915,UP
325,0.179596,0.003467,0.414912,0.422915,UP
326,0.179596,0.003467,0.414912,0.422915,UP
327,0.13105,0.003467,0.414912,0.422915,UP
328,0.155878,0.003467,0.414912,0.422915,UP
329,0.10475,0.003467,0.414912,0.422915,UP
330,0.109283,0.003467,0.414912,0.422915,UP
331,0.10475,0.003467,0.414912,0.422915,UP
332,0.088327,0.003467,0.414912,0.422915,DOWN
333,0.088327,0.003467,0.414912,0.422915,DOWN
334,0.109283,0.003467,0.414912,0.422915,UP
335,0.077039,0.003467,0.414912,0.422915,DOWN
336,0.077039,0.003467,0.414912,0.422915,DOWN
337,0.088327,0.003467,0.414912,0.422915,DOWN
338,0.047256,0.003467,0.414912,0.422915,DOWN
339,0.047106,0.003467,0.414912,0.422915,DOWN
340,0.047106,0.003467,0.414912,0.422915,DOWN
341,0.046956,0.003467,0.414912,0.422915,DOWN
342,0.046956,0.003467,0.414912,0.422915,DOWN
343,0.062417,0.003467,0.414912,0.422915,DOWN
344,0.077999,0.003467,0.414912,0.422915,DOWN
345,0.077999,0.003467,0.414912,0.422915,DOWN
346,0.077999,0.003467,0.414912,0.422915,DOWN
347,0.083794,0.003467,0.414912,0.422915,DOWN
348,0.085415,0.003467,0.414912,0.422915,DOWN
349,0.162093,0.003467,0.414912,0.422915,UP
350,0.162093,0.003467,0.414912,0.422915,UP
351,0.179596,0.003467,0.414912,0.422915,UP
352,0.179596,0.003467,0.414912,0.422915,UP
353,0.179596,0.003467,0.414912,0.422915,UP
354,0.179596,0.003467,0.414912,0.422915,UP
355,0.179596,0.003467,0.414912,0.422915,UP
356,0.162093,0.003467,0.414912,0.422915,UP
357,0.10475,0.003467,0.414912,0.422915,DOWN
358,0.162093,0.003467,0.414912,0.422915,UP
359,0.143389,0.003467,0.414912,0.422915,UP
360,0.13105,0.003467,0.414912,0.422915,UP
361,0.143389,0.003467,0.414912,0.422915,UP
362,0.143389,0.003467,0.414912,0.422915,UP
363,0.143389,0.003467,0.414912,0.422915,UP
364,0.143389,0.003467,0.414912,0.422915,UP
365,0.13105,0.003467,0.414912,0.422915,UP
366,0.13105,0.003467,0.414912,0.422915,UP
367,0.13105,0.003467,0.414912,0.422915,UP
368,0.162093,0.003467,0.414912,0.422915,UP
369,0.179596,0.003467,0.414912,0.422915,UP
370,0.194548,0.003467,0.414912,0.422915,UP
371,0.194548,0.003467,0.414912,0.422915,UP
372,0.194548,0.003467,0.414912,0.422915,UP
373,0.188904,0.003467,0.414912,0.422915,UP
374,0.179596,0.003467,0.414912,0.422915,UP
375,0.179596,0.003467,0.414912,0.422915,UP
376,0.143389,0.003467,0.414912,0.422915,UP
377,0.121713,0.003467,0.414912,0.422915,DOWN
378,0.10475,0.003467,0.414912,0.422915,DOWN
379,0.10475,0.003467,0.414912,0.422915,DOWN
380,0.13105,0.003467,0.414912,0.422915,UP
381,0.121713,0.003467,0.414912,0.422915,DOWN
382,0.090759,0.003467,0.414912,0.422915,DOWN
383,0.121713,0.003467,0.414912,0.422915,DOWN
384,0.121713,0.003467,0.414912,0.422915,DOWN
385,0.121713,0.003467,0.414912,0.422915,DOWN
386,0.085415,0.003467,0.414912,0.422915,DOWN
387,0.083794,0.003467,0.414912,0.422915,DOWN
388,0.083794,0.003467,0.414912,0.422915,DOWN
389,0.080581,0.003467,0.414912,0.422915,DOWN
390,0.077999,0.003467,0.414912,0.422915,DOWN
391,0.077999,0.003467,0.414912,0.422915,DOWN
392,0.062417,0.003467,0.414912,0.422915,DOWN
393,0.062417,0.003467,0.414912,0.422915,DOWN
394,0.077999,0.003467,0.414912,0.422915,DOWN
395,0.077999,0.003467,0.414912,0.422915,DOWN
396,0.121713,0.003467,0.414912,0.422915,DOWN
397,0.140267,0.003467,0.414912,0.422915,UP
398,0.162093,0.003467,0.414912,0.422915,UP
399,0.193287,0.003467,0.414912,0.422915,UP
400,0.179596,0.003467,0.414912,0.422915,UP
401,0.162093,0.003467,0.414912,0.422915,UP
402,0.140267,0.003467,0.414912,0.422915,UP
403,0.119731,0.003467,0.414912,0.422915,DOWN
404,0.119731,0.003467,0.414912,0.422915,DOWN
405,0.119731,0.003467,0.414912,0.422915,DOWN
406,0.089798,0.003467,0.414912,0.422915,DOWN
407,0.119731,0.003467,0.414912,0.422915,DOWN
408,0.119731,0.003467,0.414912,0.422915,DOWN
409,0.089798,0.003467,0.414912,0.422915,DOWN
410,0.089798,0.003467,0.414912,0.422915,DOWN
411,0.089798,0.003467,0.414912,0.422915,DOWN
412,0.089798,0.003467,0.414912,0.422915,DOWN
413,0.089798,0.003467,0.414912,0.422915,DOWN
414,0.089798,0.003467,0.414912,0.422915,DOWN
415,0.045214,0.003467,0.414912,0.422915,DOWN
416,0.089798,0.003467,0.414912,0.422915,DOWN
417,0.119731,0.003467,0.414912,0.422915,UP
418,0.203525,0.003467,0.414912,0.422915,UP
419,0.203525,0.003467,0.414912,0.422915,UP
420,0.203525,0.003467,0.414912,0.422915,UP
421,0.193287,0.003467,0.414912,0.422915,UP
422,0.162093,0.003467,0.414912,0.422915,UP
423,0.140267,0.003467,0.414912,0.422915,UP
424,0.119731,0.003467,0.414912,0.422915,UP
425,0.119731,0.003467,0.414912,0.422915,UP
426,0.119731,0.003467,0.414912,0.422915,UP
427,0.119731,0.003467,0.414912,0.422915,UP
428,0.140267,0.003467,0.414912,0.422915,UP
429,0.13105,0.003467,0.414912,0.422915,UP
430,0.134622,0.003467,0.414912,0.422915,UP
431,0.121713,0.003467,0.414912,0.422915,UP
432,0.140267,0.003467,0.414912,0.422915,UP
433,0.121713,0.003467,0.414912,0.422915,UP
434,0.111024,0.003467,0.414912,0.422915,DOWN
435,0.090759,0.003467,0.414912,0.422915,DOWN
436,0.077999,0.003467,0.414912,0.422915,DOWN
437,0.077999,0.003467,0.414912,0.422915,DOWN
438,0.062417,0.003467,0.414912,0.422915,DOWN
439,0.077999,0.003467,0.414912,0.422915,DOWN
440,0.074877,0.003467,0.414912,0.422915,DOWN
441,0.074877,0.003467,0.414912,0.422915,DOWN
442,0.081122,0.003467,0.414912,0.422915,DOWN
443,0.081122,0.003467,0.414912,0.422915,DOWN
444,0.114057,0.003467,0.414912,0.422915,DOWN
445,0.13105,0.003467,0.414912,0.422915,UP
446,0.13105,0.003467,0.414912,0.422915,UP
447,0.149634,0.003467,0.414912,0.422915,UP
448,0.149634,0.003467,0.414912,0.422915,UP
449,0.13105,0.003467,0.414912,0.422915,UP
450,0.110724,0.003467,0.414912,0.422915,DOWN
451,0.110724,0.003467,0.414912,0.422915,DOWN
452,0.107752,0.003467,0.414912,0.422915,DOWN
453,0.107752,0.003467,0.414912,0.422915,DOWN
454,0.107752,0.003467,0.414912,0.422915,DOWN
455,0.074817,0.003467,0.414912,0.422915,DOWN
456,0.074817,0.003467,0.414912,0.422915,DOWN
457,0.074817,0.003467,0.414912,0.422915,DOWN
458,0.074817,0.003467,0.414912,0.422915,DOWN
459,0.107752,0.003467,0.414912,0.422915,DOWN
460,0.074817,0.003467,0.414912,0.422915,DOWN
461,0.074817,0.003467,0.414912,0.422915,DOWN
462,0.107752,0.003467,0.414912,0.422915,DOWN
463,0.107752,0.003467,0.414912,0.422915,DOWN
464,0.107752,0.003467,0.414912,0.422915,DOWN
465,0.121713,0.003467,0.414912,0.422915,UP
466,0.149664,0.003467,0.414912,0.422915,UP
467,0.149664,0.003467,0.414912,0.422915,UP
468,0.149664,0.003467,0.414912,0.422915,UP
469,0.149664,0.003467,0.414912,0.422915,UP
470,0.149664,0.003467,0.414912,0.422915,UP
471,0.134622,0.003467,0.414912,0.422915,UP
472,0.121713,0.003467,0.414912,0.422915,UP
473,0.110724,0.003467,0.414912,0.422915,DOWN
474,0.107752,0.003467,0.414912,0.422915,DOWN
475,0.107752,0.003467,0.414912,0.422915,DOWN
476,0.121713,0.003467,0.414912,0.422915,UP
477,0.13093,0.003467,0.414912,0.422915,UP
478,0.13093,0.003467,0.414912,0.422915,UP
479,0.13093,0.003467,0.414912,0.422915,UP
480,0.13093,0.003467,0.414912,0.422915,UP
481,0.121713,0.003467,0.414912,0.422915,UP
482,0.111024,0.003467,0.414912,0.422915,UP
483,0.090759,0.003467,0.414912,0.422915,DOWN
484,0.081122,0.003467,0.414912,0.422915,DOWN
485,0.081122,0.003467,0.414912,0.422915,DOWN
486,0.081122,0.003467,0.414912,0.422915,DOWN
487,0.081122,0.003467,0.414912,0.422915,DOWN
488,0.081122,0.003467,0.414912,0.422915,DOWN
489,0.081122,0.003467,0.414912,0.422915,DOWN
490,0.081122,0.003467,0.414912,0.422915,DOWN
491,0.121713,0.003467,0.414912,0.422915,UP
492,0.134622,0.003467,0.414912,0.422915,UP
493,0.14447,0.003467,0.414912,0.422915,UP
494,0.044134,0.003467,0.414912,0.422915,DOWN
495,0.07926,0.003467,0.414912,0.422915,DOWN
496,0.13105,0.003467,0.414912,0.422915,UP
497,0.13096,0.003467,0.414912,0.422915,UP
498,0.178095,0.003467,0.414912,0.422915,UP
499,0.168338,0.003467,0.414912,0.422915,UP
500,0.168338,0.003467,0.414912,0.422915,UP
501,0.149634,0.003467,0.414912,0.422915,UP
502,0.149634,0.003467,0.414912,0.422915,UP
503,0.149634,0.003467,0.414912,0.422915,UP
504,0.146391,0.003467,0.414912,0.422915,UP
505,0.13105,0.003467,0.414912,0.422915,UP
506,0.13093,0.003467,0.414912,0.422915,UP
507,0.13105,0.003467,0.414912,0.422915,UP
508,0.045214,0.003467,0.414912,0.422915,DOWN
509,0.13105,0.003467,0.414912,0.422915,UP
510,0.13105,0.003467,0.414912,0.422915,UP
511,0.149634,0.003467,0.414912,0.422915,UP
512,0.168338,0.003467,0.414912,0.422915,UP
513,0.168338,0.003467,0.414912,0.422915,UP
514,0.134622,0.003467,0.414912,0.422915,UP
515,0.092951,0.003467,0.414912,0.422915,DOWN
516,0.149634,0.003467,0.414912,0.422915,UP
517,0.13093,0.003467,0.414912,0.422915,UP
518,0.121713,0.003467,0.414912,0.422915,DOWN
519,0.045214,0.003467,0.414912,0.422915,DOWN
520,0.11874,0.003467,0.414912,0.422915,DOWN
521,0.076498,0.003467,0.414912,0.422915,DOWN
522,0.044134,0.003467,0.414912,0.422915,DOWN
523,0.076498,0.003467,0.414912,0.422915,DOWN
524,0.129248,0.003467,0.414912,0.422915,UP
525,0.090759,0.003467,0.414912,0.422915,DOWN
526,0.13093,0.003467,0.414912,0.422915,UP
527,0.121713,0.003467,0.414912,0.422915,UP
528,0.076498,0.003467,0.414912,0.422915,DOWN
529,0.044224,0.003467,0.414912,0.422915,DOWN
530,0.044073,0.003467,0.414912,0.422915,DOWN
531,0.045214,0.003467,0.414912,0.422915,DOWN
532,0.044104,0.003467,0.414912,0.422915,DOWN
533,0.045214,0.003467,0.414912,0.422915,DOWN
534,0.074877,0.003467,0.414912,0.422915,DOWN
