,Year,Month,DayOfWeek,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,origin_lat,origin_long,dest_lat,dest_long,total_delay
28,1999,5,6,1343,1636,173.0,1107,33.43416667,-112.0080556,47.44898194,-122.3093131,1
29,1999,9,6,1930,2215,165.0,1107,33.43416667,-112.0080556,47.44898194,-122.3093131,1
30,1999,1,5,1110,1303,173.0,1107,33.43416667,-112.0080556,47.44898194,-122.3093131,1
31,1999,4,2,1343,1643,180.0,1107,33.43416667,-112.0080556,47.44898194,-122.3093131,0
32,1999,3,1,1105,1300,115.0,671,37.72129083,-122.2207167,47.44898194,-122.3093131,0
33,1999,4,2,1838,2031,113.0,671,37.72129083,-122.2207167,47.44898194,-122.3093131,1
34,2000,10,2,1355,1550,115.0,671,37.72129083,-122.2207167,47.44898194,-122.3093131,0
35,1999,8,4,1105,1300,115.0,671,37.72129083,-122.2207167,47.44898194,-122.3093131,1
36,1999,8,1,1700,1850,110.0,671,37.72129083,-122.2207167,47.44898194,-122.3093131,0
37,2000,7,1,720,910,110.0,671,37.72129083,-122.2207167,47.44898194,-122.3093131,0
38,2000,12,2,1023,1221,118.0,671,37.72129083,-122.2207167,47.44898194,-122.3093131,0
39,2000,6,7,1505,1655,110.0,671,37.72129083,-122.2207167,47.44898194,-122.3093131,0
40,1999,4,7,940,1135,115.0,671,37.72129083,-122.2207167,47.44898194,-122.3093131,1
41,2000,3,7,1755,1951,116.0,671,37.72129083,-122.2207167,47.44898194,-122.3093131,1
42,2000,10,2,1759,2002,123.0,697,37.36186194,-121.9290089,47.44898194,-122.3093131,1
43,2000,11,1,855,1110,135.0,697,37.36186194,-121.9290089,47.44898194,-122.3093131,1
44,1999,1,1,1524,1722,118.0,697,37.36186194,-121.9290089,47.44898194,-122.3093131,1
45,2000,12,5,1850,2054,124.0,697,37.36186194,-121.9290089,47.44898194,-122.3093131,1
46,2000,8,3,1455,1647,112.0,697,37.36186194,-121.9290089,47.44898194,-122.3093131,1
47,2000,11,1,1445,1647,122.0,697,37.36186194,-121.9290089,47.44898194,-122.3093131,1
48,1999,12,2,900,1110,130.0,697,37.36186194,-121.9290089,47.44898194,-122.3093131,1
49,1999,10,3,1510,1705,115.0,697,37.36186194,-121.9290089,47.44898194,-122.3093131,1
50,2000,4,2,2030,2232,122.0,697,37.36186194,-121.9290089,47.44898194,-122.3093131,0
51,2000,3,6,1845,2055,130.0,697,37.36186194,-121.9290089,47.44898194,-122.3093131,0
52,2000,1,2,2129,2330,121.0,697,37.36186194,-121.9290089,47.44898194,-122.3093131,0
53,1999,10,6,720,919,119.0,697,37.36186194,-121.9290089,47.44898194,-122.3093131,0
54,2000,2,2,2040,2241,121.0,697,37.36186194,-121.9290089,47.44898194,-122.3093131,0
55,1999,2,5,1745,1949,124.0,697,37.36186194,-121.9290089,47.44898194,-122.3093131,0
56,1999,4,2,910,1115,125.0,697,37.36186194,-121.9290089,47.44898194,-122.3093131,0
57,2000,6,3,1302,1507,125.0,697,37.36186194,-121.9290089,47.44898194,-122.3093131,0
58,2000,5,6,1910,2115,125.0,697,37.36186194,-121.9290089,47.44898194,-122.3093131,0
59,2000,9,4,1000,1155,115.0,697,37.36186194,-121.9290089,47.44898194,-122.3093131,1
60,2000,4,7,900,1110,130.0,697,37.36186194,-121.9290089,47.44898194,-122.3093131,0
61,2000,7,6,1440,1635,115.0,697,37.36186194,-121.9290089,47.44898194,-122.3093131,1
62,1999,12,1,906,1111,125.0,697,37.36186194,-121.9290089,47.44898194,-122.3093131,1
63,1999,2,1,1839,2101,262.0,1660,32.89595056,-97.0372,47.44898194,-122.3093131,1
64,2000,2,2,1230,1454,264.0,1660,32.89595056,-97.0372,47.44898194,-122.3093131,0
65,2000,3,3,1104,1352,168.0,1050,32.73355611,-117.1896567,47.44898194,-122.3093131,0
66,1999,2,6,1215,1500,165.0,1050,32.73355611,-117.1896567,47.44898194,-122.3093131,1
67,2000,1,6,1103,1350,167.0,1050,32.73355611,-117.1896567,47.44898194,-122.3093131,1
68,2000,10,2,1526,1816,170.0,1050,32.73355611,-117.1896567,47.44898194,-122.3093131,1
69,2000,3,4,2045,2330,165.0,1050,32.73355611,-117.1896567,47.44898194,-122.3093131,0
70,2000,9,7,1715,1804,49.0,129,45.58872222,-122.5975,47.44898194,-122.3093131,1
71,2000,5,3,620,710,50.0,129,45.58872222,-122.5975,47.44898194,-122.3093131,0
72,2000,9,6,1310,1404,54.0,129,45.58872222,-122.5975,47.44898194,-122.3093131,0
73,1999,8,5,2140,2224,44.0,129,45.58872222,-122.5975,47.44898194,-122.3093131,1
74,2000,11,2,1237,1514,157.0,954,33.94253611,-118.4080744,47.44898194,-122.3093131,1
75,2000,12,3,1954,2231,157.0,954,33.94253611,-118.4080744,47.44898194,-122.3093131,1
76,2000,8,7,1324,1552,148.0,954,33.94253611,-118.4080744,47.44898194,-122.3093131,1
77,2000,3,2,1829,2107,158.0,954,33.94253611,-118.4080744,47.44898194,-122.3093131,1
78,2000,2,3,812,1048,156.0,954,33.94253611,-118.4080744,47.44898194,-122.3093131,0
79,2000,10,1,1620,1847,147.0,954,33.94253611,-118.4080744,47.44898194,-122.3093131,1
80,1999,2,5,1147,1424,157.0,954,33.94253611,-118.4080744,47.44898194,-122.3093131,0
81,2000,11,7,1939,2216,157.0,954,33.94253611,-118.4080744,47.44898194,-122.3093131,1
82,1999,7,6,1806,2032,146.0,954,33.94253611,-118.4080744,47.44898194,-122.3093131,0
83,2000,12,2,625,903,158.0,954,33.94253611,-118.4080744,47.44898194,-122.3093131,0
84,1999,1,4,700,934,154.0,954,33.94253611,-118.4080744,47.44898194,-122.3093131,1
85,1999,8,2,825,1054,149.0,954,33.94253611,-118.4080744,47.44898194,-122.3093131,1
86,1999,4,5,1800,2114,374.0,2421,40.63975111,-73.77892556,47.44898194,-122.3093131,1
87,2000,12,3,2244,110,146.0,866,36.08036111,-115.1523333,47.44898194,-122.3093131,0
88,2000,3,1,915,1153,158.0,866,36.08036111,-115.1523333,47.44898194,-122.3093131,0
89,2000,9,4,1955,2220,145.0,866,36.08036111,-115.1523333,47.44898194,-122.3093131,0
90,2000,6,4,100,525,205.0,1533,64.8136775,-147.8596694,47.44898194,-122.3093131,0
91,2000,10,2,940,1159,319.0,2182,33.64044444,-84.42694444,47.44898194,-122.3093131,0
92,1999,8,3,850,1102,312.0,2182,33.64044444,-84.42694444,47.44898194,-122.3093131,1
93,2000,11,4,940,1159,319.0,2182,33.64044444,-84.42694444,47.44898194,-122.3093131,1
94,1999,12,2,1735,2039,364.0,2378,39.87195278,-75.24114083,47.44898194,-122.3093131,1
95,2000,9,7,1000,1252,352.0,2378,39.87195278,-75.24114083,47.44898194,-122.3093131,0
96,2000,5,3,1000,1249,349.0,2378,39.87195278,-75.24114083,47.44898194,-122.3093131,1
97,2000,5,1,2045,518,333.0,2677,21.31869111,-157.9224072,47.44898194,-122.3093131,0
98,2000,7,4,1315,2148,333.0,2677,21.31869111,-157.9224072,47.44898194,-122.3093131,0
99,1999,5,4,1400,1633,273.0,1870,35.04241667,-89.97666667,47.44898194,-122.3093131,0
100,1999,8,3,1400,1631,271.0,1870,35.04241667,-89.97666667,47.44898194,-122.3093131,0
101,1999,9,1,855,1135,280.0,1870,35.04241667,-89.97666667,47.44898194,-122.3093131,0
102,1999,2,7,1355,1637,282.0,1870,35.04241667,-89.97666667,47.44898194,-122.3093131,1
103,1999,11,7,1215,1417,122.0,679,37.61900194,-122.3748433,47.44898194,-122.3093131,1
104,2000,5,5,2033,2226,113.0,679,37.61900194,-122.3748433,47.44898194,-122.3093131,1
105,1999,11,7,825,1031,126.0,679,37.61900194,-122.3748433,47.44898194,-122.3093131,0
106,2000,2,4,802,1003,121.0,679,37.61900194,-122.3748433,47.44898194,-122.3093131,1
107,1999,5,2,2000,2151,111.0,679,37.61900194,-122.3748433,47.44898194,-122.3093131,0
108,1999,8,7,2227,18,111.0,679,37.61900194,-122.3748433,47.44898194,-122.3093131,0
109,2000,4,2,2036,2232,116.0,679,37.61900194,-122.3748433,47.44898194,-122.3093131,0
110,1999,9,1,650,847,117.0,679,37.61900194,-122.3748433,47.44898194,-122.3093131,1
111,1999,12,1,1441,1642,121.0,679,37.61900194,-122.3748433,47.44898194,-122.3093131,1
112,2000,9,2,1745,1940,115.0,679,37.61900194,-122.3748433,47.44898194,-122.3093131,0
113,2000,8,2,1835,2028,113.0,679,37.61900194,-122.3748433,47.44898194,-122.3093131,1
114,1999,8,2,1000,1201,121.0,679,37.61900194,-122.3748433,47.44898194,-122.3093131,0
115,1999,3,6,0,0,119.0,679,37.61900194,-122.3748433,47.44898194,-122.3093131,0
116,1999,8,1,1414,1610,116.0,679,37.61900194,-122.3748433,47.44898194,-122.3093131,0
117,1999,11,3,2030,2211,221.0,1399,44.88054694,-93.2169225,47.44898194,-122.3093131,1
118,1999,5,2,1900,2039,219.0,1399,44.88054694,-93.2169225,47.44898194,-122.3093131,1
119,2000,1,6,1125,1308,223.0,1399,44.88054694,-93.2169225,47.44898194,-122.3093131,0
120,2000,8,4,2040,2215,215.0,1399,44.88054694,-93.2169225,47.44898194,-122.3093131,1
121,2000,8,6,1730,2047,377.0,2496,42.3643475,-71.00517917,47.44898194,-122.3093131,0
122,2000,7,7,1937,2113,156.0,1024,39.85840806,-104.6670019,47.44898194,-122.3093131,1
123,1999,6,2,0,0,155.0,1024,39.85840806,-104.6670019,47.44898194,-122.3093131,1
124,1999,1,6,810,958,168.0,1024,39.85840806,-104.6670019,47.44898194,-122.3093131,1
125,1999,8,2,807,943,156.0,1024,39.85840806,-104.6670019,47.44898194,-122.3093131,1
126,1999,8,1,1800,1941,161.0,1024,39.85840806,-104.6670019,47.44898194,-122.3093131,0
127,1999,11,6,2154,2340,166.0,1024,39.85840806,-104.6670019,47.44898194,-122.3093131,1
128,2000,11,4,2215,4,169.0,1024,39.85840806,-104.6670019,47.44898194,-122.3093131,0
129,1999,10,3,1131,1314,163.0,1024,39.85840806,-104.6670019,47.44898194,-122.3093131,0
130,2000,5,6,1815,1949,154.0,1024,39.85840806,-104.6670019,47.44898194,-122.3093131,1
131,2000,6,4,940,1120,160.0,1024,39.85840806,-104.6670019,47.44898194,-122.3093131,0
132,1999,11,7,2359,139,100.0,564,39.49857611,-119.7680647,47.44898194,-122.3093131,0
133,1999,2,3,1950,2140,110.0,564,39.49857611,-119.7680647,47.44898194,-122.3093131,0
134,2000,4,2,1245,1430,105.0,564,39.49857611,-119.7680647,47.44898194,-122.3093131,0
135,2000,11,7,1240,1430,110.0,564,39.49857611,-119.7680647,47.44898194,-122.3093131,1
136,1999,2,5,1752,1935,103.0,564,39.49857611,-119.7680647,47.44898194,-122.3093131,0
137,1999,10,5,1004,1144,100.0,564,39.49857611,-119.7680647,47.44898194,-122.3093131,1
138,2000,12,3,1700,1810,130.0,689,40.78838778,-111.9777731,47.44898194,-122.3093131,0
139,1999,3,2,840,943,123.0,689,40.78838778,-111.9777731,47.44898194,-122.3093131,1
140,1999,3,2,1125,1230,125.0,689,40.78838778,-111.9777731,47.44898194,-122.3093131,0
141,2000,2,2,2015,2129,134.0,689,40.78838778,-111.9777731,47.44898194,-122.3093131,0
142,2000,12,6,1910,2020,130.0,689,40.78838778,-111.9777731,47.44898194,-122.3093131,0
143,2000,8,4,1150,1338,288.0,1927,42.21205889,-83.34883583,47.44898194,-122.3093131,0
144,2000,3,6,1215,1407,292.0,1927,42.21205889,-83.34883583,47.44898194,-122.3093131,0
145,2000,4,2,1045,1300,195.0,1180,35.04022222,-106.6091944,47.44898194,-122.3093131,0
146,1999,4,1,850,1021,271.0,1964,39.04614278,-84.6621725,47.44898194,-122.3093131,0
147,2000,4,3,1640,1817,277.0,1964,39.04614278,-84.6621725,47.44898194,-122.3093131,0
148,1999,6,2,850,1030,280.0,1964,39.04614278,-84.6621725,47.44898194,-122.3093131,0
149,2000,7,4,2010,2025,75.0,399,43.56444444,-116.2227778,47.44898194,-122.3093131,0
150,1999,11,1,1120,1145,85.0,399,43.56444444,-116.2227778,47.44898194,-122.3093131,1
151,1999,2,4,830,1110,340.0,2306,38.94453194,-77.45580972,47.44898194,-122.3093131,0
152,2000,2,3,1246,1707,201.0,1449,61.17432028,-149.9961856,47.44898194,-122.3093131,0
153,1999,5,2,2025,44,199.0,1449,61.17432028,-149.9961856,47.44898194,-122.3093131,0
154,1999,8,7,625,1050,205.0,1449,61.17432028,-149.9961856,47.44898194,-122.3093131,0
155,1999,1,3,615,1037,202.0,1449,61.17432028,-149.9961856,47.44898194,-122.3093131,0
156,2000,8,5,30,450,200.0,1449,61.17432028,-149.9961856,47.44898194,-122.3093131,0
157,1999,3,1,211,628,197.0,1449,61.17432028,-149.9961856,47.44898194,-122.3093131,1
158,2000,2,7,1452,1913,201.0,1449,61.17432028,-149.9961856,47.44898194,-122.3093131,1
159,1999,8,7,716,1144,208.0,1449,61.17432028,-149.9961856,47.44898194,-122.3093131,1
160,1999,7,5,45,506,201.0,1449,61.17432028,-149.9961856,47.44898194,-122.3093131,0
161,1999,10,7,1116,1535,199.0,1449,61.17432028,-149.9961856,47.44898194,-122.3093131,0
162,1999,8,2,640,1105,205.0,1449,61.17432028,-149.9961856,47.44898194,-122.3093131,0
163,2000,1,5,209,640,211.0,1449,61.17432028,-149.9961856,47.44898194,-122.3093131,0
164,2000,8,2,2040,56,196.0,1449,61.17432028,-149.9961856,47.44898194,-122.3093131,0
165,2000,2,3,800,1222,202.0,1449,61.17432028,-149.9961856,47.44898194,-122.3093131,1
166,2000,3,4,615,1038,203.0,1449,61.17432028,-149.9961856,47.44898194,-122.3093131,0
167,2000,5,6,1830,2251,201.0,1449,61.17432028,-149.9961856,47.44898194,-122.3093131,0
168,1999,11,5,209,640,211.0,1449,61.17432028,-149.9961856,47.44898194,-122.3093131,0
169,1999,1,1,200,617,197.0,1449,61.17432028,-149.9961856,47.44898194,-122.3093131,0
170,2000,9,6,1831,2248,197.0,1449,61.17432028,-149.9961856,47.44898194,-122.3093131,0
171,1999,3,5,2025,44,199.0,1449,61.17432028,-149.9961856,47.44898194,-122.3093131,1
172,1999,9,3,0,0,160.0,978,33.67565861,-117.8682225,47.44898194,-122.3093131,0
173,1999,11,4,0,0,160.0,978,33.67565861,-117.8682225,47.44898194,-122.3093131,1
174,1999,2,4,1221,1501,160.0,987,33.82921556,-116.5062531,47.44898194,-122.3093131,0
175,2000,4,6,750,1033,163.0,987,33.82921556,-116.5062531,47.44898194,-122.3093131,0
176,1999,3,2,1727,2007,160.0,987,33.82921556,-116.5062531,47.44898194,-122.3093131,1
177,2000,12,5,2055,2245,110.0,605,38.69542167,-121.5907669,47.44898194,-122.3093131,1
178,2000,9,1,830,1015,105.0,605,38.69542167,-121.5907669,47.44898194,-122.3093131,0
179,1999,3,1,1435,1619,104.0,605,38.69542167,-121.5907669,47.44898194,-122.3093131,1
180,1999,3,5,1735,1925,110.0,605,38.69542167,-121.5907669,47.44898194,-122.3093131,0
181,1999,9,4,1409,1547,98.0,605,38.69542167,-121.5907669,47.44898194,-122.3093131,1
182,2000,7,6,2035,2215,100.0,605,38.69542167,-121.5907669,47.44898194,-122.3093131,0
183,1999,10,7,1751,1935,104.0,605,38.69542167,-121.5907669,47.44898194,-122.3093131,0
184,2000,7,7,145,501,136.0,909,58.35496194,-134.5762764,47.44898194,-122.3093131,1
185,1999,4,7,1429,1743,134.0,909,58.35496194,-134.5762764,47.44898194,-122.3093131,1
186,2000,7,1,1338,1656,138.0,909,58.35496194,-134.5762764,47.44898194,-122.3093131,0
187,2000,9,7,2059,2328,149.0,956,34.056,-117.6011944,47.44898194,-122.3093131,0
188,1999,5,4,1635,1909,154.0,956,34.056,-117.6011944,47.44898194,-122.3093131,0
189,1999,9,4,2055,2320,145.0,956,34.056,-117.6011944,47.44898194,-122.3093131,1
190,1999,9,4,1923,2207,104.0,680,55.35556861,-131.71374,47.44898194,-122.3093131,0
191,2000,1,1,1247,1535,108.0,680,55.35556861,-131.71374,47.44898194,-122.3093131,0
192,1999,8,3,753,1043,110.0,680,55.35556861,-131.71374,47.44898194,-122.3093131,1
193,1999,4,7,1308,1759,171.0,1175,47.61985556,-117.5338425,44.88054694,-93.2169225,0
194,1999,10,5,1230,1719,169.0,1175,47.61985556,-117.5338425,44.88054694,-93.2169225,0
195,1999,3,4,1145,1355,190.0,1020,40.77724306,-73.87260917,44.88054694,-93.2169225,0
196,1999,2,1,1900,2118,198.0,1020,40.77724306,-73.87260917,44.88054694,-93.2169225,0
197,1999,6,4,600,802,182.0,1020,40.77724306,-73.87260917,44.88054694,-93.2169225,0
198,2000,9,5,1155,1358,183.0,1020,40.77724306,-73.87260917,44.88054694,-93.2169225,1
199,2000,10,5,845,1013,88.0,334,41.979595,-87.90446417,44.88054694,-93.2169225,1
200,1999,1,5,2155,2319,84.0,334,41.979595,-87.90446417,44.88054694,-93.2169225,1
201,1999,1,3,600,722,82.0,334,41.979595,-87.90446417,44.88054694,-93.2169225,1
202,1999,10,2,1325,1448,83.0,334,41.979595,-87.90446417,44.88054694,-93.2169225,0
203,2000,6,2,1700,1834,94.0,334,41.979595,-87.90446417,44.88054694,-93.2169225,0
204,2000,11,2,1500,1626,86.0,334,41.979595,-87.90446417,44.88054694,-93.2169225,0
205,2000,10,4,845,1013,88.0,334,41.979595,-87.90446417,44.88054694,-93.2169225,0
206,2000,12,2,835,1001,86.0,334,41.979595,-87.90446417,44.88054694,-93.2169225,0
207,1999,9,7,1544,1709,85.0,334,41.979595,-87.90446417,44.88054694,-93.2169225,0
208,2000,7,6,715,839,84.0,334,41.979595,-87.90446417,44.88054694,-93.2169225,0
209,2000,5,4,1014,1135,81.0,334,41.979595,-87.90446417,44.88054694,-93.2169225,1
210,1999,7,4,945,1104,79.0,334,41.979595,-87.90446417,44.88054694,-93.2169225,1
211,1999,7,5,840,1008,88.0,334,41.979595,-87.90446417,44.88054694,-93.2169225,1
212,1999,6,1,2000,2134,94.0,334,41.979595,-87.90446417,44.88054694,-93.2169225,0
213,1999,11,5,1944,2103,79.0,334,41.979595,-87.90446417,44.88054694,-93.2169225,1
214,2000,11,1,1245,1407,82.0,334,41.979595,-87.90446417,44.88054694,-93.2169225,0
215,2000,6,3,700,834,94.0,334,41.979595,-87.90446417,44.88054694,-93.2169225,0
216,2000,8,6,1855,2027,92.0,334,41.979595,-87.90446417,44.88054694,-93.2169225,0
217,2000,2,6,2035,2206,91.0,334,41.979595,-87.90446417,44.88054694,-93.2169225,0
218,2000,10,7,1400,1525,85.0,334,41.979595,-87.90446417,44.88054694,-93.2169225,0
219,1999,7,2,1944,2103,79.0,334,41.979595,-87.90446417,44.88054694,-93.2169225,1
220,1999,12,3,840,1006,86.0,393,39.29760528,-94.71390556,44.88054694,-93.2169225,0
221,1999,1,3,850,1019,89.0,393,39.29760528,-94.71390556,44.88054694,-93.2169225,0
222,1999,5,2,1420,1545,85.0,393,39.29760528,-94.71390556,44.88054694,-93.2169225,0
223,2000,11,2,2045,2210,85.0,393,39.29760528,-94.71390556,44.88054694,-93.2169225,0
224,2000,4,3,1605,1733,88.0,393,39.29760528,-94.71390556,44.88054694,-93.2169225,0
225,1999,9,7,1312,1555,163.0,1034,29.98047222,-95.33972222,44.88054694,-93.2169225,0
226,1999,8,3,1100,1351,171.0,1034,29.98047222,-95.33972222,44.88054694,-93.2169225,0
227,2000,3,5,755,1044,169.0,1034,29.98047222,-95.33972222,44.88054694,-93.2169225,0
228,1999,5,1,2027,2310,163.0,1034,29.98047222,-95.33972222,44.88054694,-93.2169225,0
229,1999,7,2,2028,2307,159.0,1034,29.98047222,-95.33972222,44.88054694,-93.2169225,0
230,2000,7,5,1425,1603,158.0,931,38.85208333,-77.03772222,44.88054694,-93.2169225,1
231,2000,9,5,1935,2123,168.0,931,38.85208333,-77.03772222,44.88054694,-93.2169225,0
232,2000,8,2,635,815,160.0,931,38.85208333,-77.03772222,44.88054694,-93.2169225,0
233,1999,7,5,1220,1405,165.0,931,38.85208333,-77.03772222,44.88054694,-93.2169225,0
234,2000,3,1,1630,1917,167.0,1042,30.19453278,-97.66987194,44.88054694,-93.2169225,0
235,2000,10,1,2010,2144,94.0,449,38.74768694,-90.35998972,44.88054694,-93.2169225,0
236,2000,2,1,1538,1719,101.0,449,38.74768694,-90.35998972,44.88054694,-93.2169225,0
237,1999,8,2,745,925,100.0,449,38.74768694,-90.35998972,44.88054694,-93.2169225,1
238,1999,5,5,620,759,99.0,449,38.74768694,-90.35998972,44.88054694,-93.2169225,0
239,1999,8,7,1705,1839,94.0,449,38.74768694,-90.35998972,44.88054694,-93.2169225,0
240,1999,2,6,1640,1926,166.0,1040,29.99338889,-90.25802778,44.88054694,-93.2169225,0
241,2000,11,3,1155,1605,190.0,1276,33.43416667,-112.0080556,44.88054694,-93.2169225,0
242,2000,6,7,1217,1724,187.0,1276,33.43416667,-112.0080556,44.88054694,-93.2169225,0
243,2000,9,6,700,1204,184.0,1276,33.43416667,-112.0080556,44.88054694,-93.2169225,0
244,2000,7,2,1732,2229,177.0,1276,33.43416667,-112.0080556,44.88054694,-93.2169225,0
245,1999,5,3,934,1433,179.0,1276,33.43416667,-112.0080556,44.88054694,-93.2169225,1
246,1999,6,5,935,1437,182.0,1276,33.43416667,-112.0080556,44.88054694,-93.2169225,0
247,1999,9,3,600,755,175.0,1008,40.69249722,-74.16866056,44.88054694,-93.2169225,0
248,2000,5,2,615,810,175.0,1008,40.69249722,-74.16866056,44.88054694,-93.2169225,0
249,1999,1,3,1340,1548,188.0,1008,40.69249722,-74.16866056,44.88054694,-93.2169225,1
250,2000,3,6,800,1015,195.0,1008,40.69249722,-74.16866056,44.88054694,-93.2169225,0
251,1999,6,7,615,811,176.0,1008,40.69249722,-74.16866056,44.88054694,-93.2169225,0
252,2000,7,4,1855,2127,152.0,852,32.89595056,-97.0372,44.88054694,-93.2169225,1
253,1999,9,5,745,1011,146.0,852,32.89595056,-97.0372,44.88054694,-93.2169225,1
254,2000,10,1,745,1012,147.0,852,32.89595056,-97.0372,44.88054694,-93.2169225,0
255,2000,10,4,1249,1519,150.0,852,32.89595056,-97.0372,44.88054694,-93.2169225,0
256,1999,11,2,630,1205,215.0,1532,32.73355611,-117.1896567,44.88054694,-93.2169225,1
257,1999,6,5,630,1208,218.0,1532,32.73355611,-117.1896567,44.88054694,-93.2169225,0
258,1999,11,7,630,1205,215.0,1532,32.73355611,-117.1896567,44.88054694,-93.2169225,0
259,1999,6,3,630,1208,218.0,1532,32.73355611,-117.1896567,44.88054694,-93.2169225,0
260,2000,1,2,1205,1746,221.0,1532,32.73355611,-117.1896567,44.88054694,-93.2169225,0
261,1999,9,7,1555,2117,202.0,1426,45.58872222,-122.5975,44.88054694,-93.2169225,1
262,2000,6,5,625,1158,213.0,1536,33.94253611,-118.4080744,44.88054694,-93.2169225,0
263,2000,3,5,755,1330,215.0,1536,33.94253611,-118.4080744,44.88054694,-93.2169225,0
264,2000,8,5,30,600,210.0,1536,33.94253611,-118.4080744,44.88054694,-93.2169225,0
265,1999,3,2,630,1206,216.0,1536,33.94253611,-118.4080744,44.88054694,-93.2169225,0
266,1999,6,6,1630,2156,206.0,1536,33.94253611,-118.4080744,44.88054694,-93.2169225,0
267,2000,4,6,1005,1541,216.0,1536,33.94253611,-118.4080744,44.88054694,-93.2169225,0
268,1999,2,3,111,614,183.0,1300,36.08036111,-115.1523333,44.88054694,-93.2169225,0
269,1999,12,7,1915,31,196.0,1300,36.08036111,-115.1523333,44.88054694,-93.2169225,0
270,1999,12,3,700,1210,190.0,1300,36.08036111,-115.1523333,44.88054694,-93.2169225,1
271,2000,12,1,1550,2059,189.0,1300,36.08036111,-115.1523333,44.88054694,-93.2169225,1
272,1999,3,5,111,614,183.0,1300,36.08036111,-115.1523333,44.88054694,-93.2169225,1
273,1999,12,6,1550,2059,189.0,1300,36.08036111,-115.1523333,44.88054694,-93.2169225,0
274,2000,1,3,124,612,168.0,1300,36.08036111,-115.1523333,44.88054694,-93.2169225,0
275,2000,9,3,700,1204,184.0,1300,36.08036111,-115.1523333,44.88054694,-93.2169225,0
276,1999,3,7,1825,1933,128.0,622,41.41089417,-81.84939667,44.88054694,-93.2169225,1
277,1999,8,6,600,814,134.0,695,36.12447667,-86.67818222,44.88054694,-93.2169225,0
278,1999,6,6,900,1732,332.0,2466,64.8136775,-147.8596694,44.88054694,-93.2169225,0
279,2000,12,2,1015,1151,156.0,906,33.64044444,-84.42694444,44.88054694,-93.2169225,1
280,2000,12,2,1410,1546,156.0,906,33.64044444,-84.42694444,44.88054694,-93.2169225,0
281,2000,3,4,1155,1339,164.0,906,33.64044444,-84.42694444,44.88054694,-93.2169225,1
282,1999,12,1,800,1004,184.0,980,39.87195278,-75.24114083,44.88054694,-93.2169225,0
283,2000,3,4,1725,1925,180.0,980,39.87195278,-75.24114083,44.88054694,-93.2169225,0
