,block,FTDS,FTDS_scaled,block_group
43,43.0,0.39901700310411514,0.0003593076653087137,8
44,44.0,0.2423119841654613,0.0001674302845716192,8
45,45.0,0.962031115604359,0.001048690009002872,9
46,46.0,0.3224893177853762,0.0002656033799432231,9
47,47.0,0.5155387188182555,0.0005019826208503364,9
48,48.0,1.1463942356071681,0.0012744333375206785,9
49,49.0,0.42610701251189487,0.000392478013549716,9
50,50.0,0.5938090276027338,0.0005978206606321292,10
51,51.0,0.37065723943346374,0.0003245825671063526,10
52,52.0,1.2396917438818167,0.0013886714240751686,10
53,53.0,0.3440130176851436,0.00029195806333824175,10
54,54.0,0.21086545115034439,0.000128925593215401,10
55,55.0,0.38159367828173135,0.00033797368409168986,11
56,56.0,0.2860915537111166,0.00022103615623490222,11
57,57.0,0.7349245588237272,0.0007706095010623634,11
58,58.0,0.7072295247156368,0.0007366983306347896,11
59,59.0,0.4944200503259648,0.000476123877956198,11
60,60.0,1.297764785181605,0.0014597789299579422,12
61,61.0,1.4146514051676908,0.0016029006923497533,12
62,62.0,0.3801531542564207,0.00033620983518156867,12
63,63.0,0.3351908453701809,0.00028115575893426456,12
64,64.0,0.5884402923329068,0.0005912469154616025,12
65,65.0,0.6433188765657616,0.0006584429700135146,13
66,66.0,0.8467033439906949,0.0009074769777078206,13
67,67.0,0.6577599273607779,0.0006761253073145541,13
68,68.0,1.0665847494121428,0.0011767106527413881,13
69,69.0,0.5778360256515161,0.0005782625265170504,13
70,70.0,0.3268758282527886,0.00027097444045400633,14
71,71.0,0.6853017891526274,0.0007098489259774123,14
72,72.0,0.893933258086557,0.0009653076220007112,14
73,73.0,1.150990251684103,0.001280060927068484,14
74,74.0,0.4357067494462184,0.0004042324065563895,14
75,75.0,0.14839040355571032,5.242805296382471e-05,15
76,76.0,1.0564429039531382,0.001164292475227393,15
77,77.0,0.46854276333690054,0.00044443844706398437,15
78,78.0,0.4220152662978151,0.0003874678769790048,15
79,79.0,0.6822329898390347,0.0007060913362187175,15
80,80.0,0.6545067496123158,0.0006721419554750608,16
81,81.0,0.8954087697140743,0.0009671143114625592,16
82,82.0,0.3155542035364767,0.0002571116828284531,16
83,83.0,0.6548426555858524,0.0006725532553735114,16
84,84.0,0.6142956238824369,0.0006229054630270454,16
85,85.0,0.44161315345125585,0.0004114644999362788,17
86,86.0,0.37686247830296843,0.00033218056868404734,17
87,87.0,0.9672008524043947,0.0010550200905982759,17
88,88.0,0.8378224457747955,0.0008966027664043102,17
89,89.0,0.5542372328045724,0.0005493669966182826,17
90,90.0,0.581076903201116,0.0005822308173843029,18
91,91.0,0.7360606821081792,0.0007720006266401626,18
92,92.0,0.4095726871427121,0.0003722325672610068,18
93,93.0,0.40941670068687785,0.00037204156972449744,18
94,94.0,0.24151468847829394,0.00016645403627298276,18
95,95.0,0.873163709259235,0.0009398763585027768,19
96,96.0,0.6004376703347429,0.0006059370988539183,19
97,97.0,1.1907803406664894,0.0013287818812851772,19
98,98.0,0.8601100491872291,0.0009238928110668812,19
99,99.0,0.6408255053756324,0.000655389962927924,19
100,100.0,376.35256180042734,0.4606954343772179,20
101,101.0,464.7382497061668,0.5689192449792171,20
102,102.0,443.1066928353546,0.5424324961708601,20
103,103.0,431.98934589759415,0.5288198663673558,20
104,104.0,426.980987188873,0.5226873840937827,20
105,105.0,377.4931183102169,0.4620919882155269,21
106,106.0,406.2639088557112,0.4973203680657353,21
107,107.0,398.013253934098,0.48721785784336324,21
108,108.0,401.493877725979,0.4914797058750386,21
109,109.0,418.9610501164765,0.5128673762245377,21
110,110.0,406.5400232303363,0.49765845617130944,22
111,111.0,389.84590075590665,0.47721734639835567,22
112,112.0,394.53850426506324,0.4829632023784194,22
113,113.0,466.7376758735352,0.5713674413329155,22
114,114.0,407.5018772195781,0.4988361977992243,22
115,115.0,386.08487131986,0.4726121558182999,23
116,116.0,406.9135734059488,0.49811584949384535,23
117,117.0,425.14406507923854,0.5204381657509247,23
118,118.0,413.43545063173315,0.5061015587458401,23
119,119.0,424.40115738276063,0.5195285127998255,23
120,120.0,424.57011007531503,0.5197353868382921,24
121,121.0,422.16651267855684,0.5167923032283344,24
122,122.0,448.15732237085473,0.5486167369367833,24
123,123.0,439.0553742991591,0.5374718612497722,24
124,124.0,359.92903222250214,0.4405856519387617,24
125,125.0,375.1266969195632,0.4591944247473356,25
126,126.0,430.2819596121609,0.5267292580985573,25
127,127.0,432.5197019138104,0.5294692605216654,25
128,128.0,437.6875319218959,0.5357970073466358,25
129,129.0,448.6986125743156,0.5492795194511032,25
130,130.0,387.26441940420125,0.4740564528702371,26
131,131.0,385.4574022384792,0.47184385162074266,26
132,132.0,414.4606346542014,0.5073568448007285,26
133,133.0,386.76986135897755,0.473450891523302,26
134,134.0,405.6227378016421,0.49653528649468887,26
135,135.0,444.5635023281659,0.5442162858133794,27
136,136.0,455.20516931140367,0.5572464695385059,27
137,137.0,405.9432275528784,0.4969277100075846,27
138,138.0,377.499531077856,0.4620998403256009,27
139,139.0,439.07061809017176,0.5374905265019244,27
140,140.0,378.0235769828782,0.4627415080674684,28
141,141.0,427.30912785333794,0.5230891757634899,28
142,142.0,410.07194805785196,0.5019831197299751,28
143,143.0,429.84311630484865,0.5261919166341206,28
144,144.0,397.480684233946,0.4865657531448845,28
145,145.0,450.1886091038748,0.5511039449438891,29
146,146.0,408.20268786418933,0.4996943050365765,29
147,147.0,404.2906180328956,0.4949041731213818,29
148,148.0,448.31057601278644,0.5488043882806996,29
149,149.0,413.7077161292589,0.5064349340958075,29
150,150.0,418.4576290535172,0.5122509625600441,30
151,151.0,432.36904412180104,0.5292847876648661,30
152,152.0,417.3820715208654,0.5109339966862321,30
153,153.0,391.8981541728705,0.47973022705095253,30
154,154.0,418.40811657066877,0.5121903370256031,30
155,155.0,452.996802324696,0.5545424357048376,31
156,156.0,391.1026224107696,0.4787561385894666,31
157,157.0,409.87127148235413,0.5017374013991738,31
158,158.0,420.1216023010497,0.5142884137566655,31
159,159.0,441.8184430435795,0.5408550993685428,31
160,160.0,388.32916756679583,0.4753601832163804,32
161,161.0,408.9242116699088,0.5005777744935128,32
162,162.0,424.24066620799067,0.5193319994625065,32
163,163.0,386.1836812467199,0.47273314358298746,32
164,164.0,424.16472186200326,0.5192390094466885,32
165,165.0,383.4430511234626,0.46937738042248744,33
166,166.0,408.3445238929438,0.49986797608984523,33
167,167.0,413.15646109801696,0.5057599501531792,33
168,168.0,394.0163405765627,0.48232383931561457,33
169,169.0,448.361254092588,0.548866441029737,33
170,170.0,401.1883215376449,0.491105567755643,34
171,171.0,405.2267123647846,0.4960503733499527,34
172,172.0,375.4318894282679,0.4595681175593939,34
173,173.0,481.37893262287696,0.5892949207129013,34
174,174.0,378.4066972101057,0.4632106194348368,34
175,175.0,408.1203209459737,0.49959345090546037,35
176,176.0,450.6723243348598,0.5516962298124445,35
177,177.0,392.24425818231634,0.48015401392928525,35
178,178.0,414.24036699975557,0.5070871381832736,35
179,179.0,417.47062769992,0.5110424292546345,35
180,180.0,452.2682036412419,0.5536503034174577,36
181,181.0,402.7765400002281,0.4930502610443631,36
182,182.0,408.5651445822984,0.5001381149807147,36
183,183.0,377.53626262234275,0.46214481624656556,36
184,184.0,455.5217409971299,0.5576340955780806,36
185,185.0,398.3293908057957,0.48760495147512195,37
186,186.0,426.30495238911203,0.521859613627056,37
187,187.0,419.84877893012253,0.5139543553188954,37
188,188.0,411.51347168138085,0.5037481925976263,37
189,189.0,447.5385074506026,0.5478590293224184,37
190,190.0,427.1441763277802,0.5228872009519173,38
191,191.0,388.90534112635004,0.4760656786383267,38
192,192.0,428.2287932700851,0.5242152596152714,38
193,193.0,352.4108555221733,0.43138002430189265,38
194,194.0,430.4269789647475,0.5269068269710732,38
195,195.0,400.47908560686795,0.49023714418093034,39
196,196.0,403.03713969601324,0.4933693522093226,39
197,197.0,426.42721019956923,0.5220093121408883,39
198,198.0,394.69141421460023,0.48315043288835785,39
199,199.0,419.76357618694374,0.5138500288633455,39
200,200.0,0.36536155083036753,0.00031809826388975196,40
201,201.0,0.5095773305111573,0.0004946832019697545,40
202,202.0,0.6563936281638828,0.0006744523429578344,40
203,203.0,0.3499672272056755,0.0002992486921572638,40
204,204.0,0.15854900071016836,6.486674208279784e-05,40
205,205.0,0.26056078094070906,0.00018977501450148087,41
206,206.0,0.8395456804244487,0.000898712780194617,41
207,207.0,0.3686732552982669,0.00032215327874109264,41
208,208.0,0.38687103355076624,0.00034443553906672375,41
209,209.0,0.48541764470072213,0.0004651008869671176,41
210,210.0,1.0802947127636713,0.0011934978103940903,42
211,211.0,0.8672275843660409,0.0009326078733965005,42
212,212.0,0.47139735123753174,0.0004479337457670293,42
213,213.0,0.6521556692689293,0.0006692631763443931,42
214,214.0,1.2581652704648172,0.0014112913243038323,42
215,215.0,0.48348723223873613,0.00046273719440987336,43
216,216.0,0.447005147074749,0.00041806672378612243,43
217,217.0,0.8373163642305403,0.0008959830951148471,43
218,218.0,2.2985789162263677,0.002685225283687791,43
219,219.0,0.24165296178182452,0.00016662334494916309,43
220,220.0,0.3580724947222651,0.0003091731828455007,44
221,221.0,0.6009691076407775,0.0006065878169929959,44
222,222.0,0.5077417265220243,0.0004924355975988743,44
223,223.0,1.6698145854711708,0.0019153351186928262,44
224,224.0,0.48905548911111524,0.0004695552437051655,44
225,225.0,1.1104472061580903,0.0012304180155949115,45
226,226.0,0.41476935999818476,0.0003785956306957906,45
227,227.0,0.45712175281325484,0.00043045399653719035,45
228,228.0,0.5443586118732425,0.0005372711242433191,45
229,229.0,0.8384487568769298,0.000897369652714768,45
230,230.0,0.2007663516959098,0.00011655975602496027,46
231,231.0,0.7039934731117933,0.0007327359488943638,46
232,232.0,0.7727567669788373,0.0008169331290959036,46
233,233.0,0.4676048029964929,0.0004432899620022318,46
234,234.0,0.9735828617641826,0.00106283453871289,46
235,235.0,0.3536982679296124,0.00030381716307402933,47
236,236.0,0.4898175970803419,0.0004704884064204664,47
237,237.0,0.47577042254405205,0.0004532883507040936,47
238,238.0,1.2972921478558055,0.001459200209424757,47
239,239.0,0.5479678740649627,0.0005416904834982502,47
240,240.0,0.49742570924834517,0.0004798041554949869,48
241,241.0,0.4107401343236887,0.00037366204736797383,48
242,242.0,0.5279115260341751,0.0005171324983528883,48
243,243.0,0.5579625729928613,0.0005539284875170734,48
244,244.0,0.7148787531637983,0.0007460644245176376,48
245,245.0,0.38443739356309803,0.00034145566982160633,49
246,246.0,0.9660211671093042,0.0010535756255387065,49
247,247.0,0.3978697432093089,0.0003579029035140304,49
248,248.0,0.46969442746561296,0.000445848601620634,49
249,249.0,0.8174012820695342,0.0008715980828918895,49
250,250.0,0.816363367449759,0.0008703272088636034,50
251,251.0,0.5745731989749885,0.0005742673600524949,50
252,252.0,1.4087074067661685,0.001595622566530209,50
253,253.0,0.869338791732069,0.0009351929401820444,50
254,254.0,0.6507268577989576,0.0006675136688666997,50
255,255.0,0.3776814799345338,0.00033318339481526205,51
256,256.0,0.3252789455511204,0.00026901913824214533,51
257,257.0,0.6859390326422222,0.0007106291984441357,51
258,258.0,0.6861157677104245,0.0007108456016085061,51
259,259.0,0.5820878262045766,0.0005834686415417206,51
260,260.0,0.2127984921600552,0.00013129250429657,52
261,261.0,0.5737538391645094,0.0005732640953492915,52
262,262.0,0.25224537190878227,0.00017959321614167018,52
263,263.0,0.2790606000803855,0.0002124271086377938,52
264,264.0,0.4079877859280258,0.00037029193577478684,52
265,265.0,0.42400856678155674,0.00038990857274250203,53
266,266.0,1.1144437420450501,0.001235311571929006,53
267,267.0,1.216936514432537,0.0013608087949496224,53
268,268.0,0.37262228711684486,0.00032698866874281824,53
269,269.0,0.7745708617797943,0.0008191543965522615,53
270,270.0,0.2651235705854298,0.00019536191996126124,54
271,271.0,0.3875910457521401,0.0003453171576404878,54
272,272.0,0.17483230675154707,8.48048278832493e-05,54
273,273.0,0.5408764005004258,0.0005330073322989745,54
274,274.0,0.24509661240591848,0.00017083992120434658,54
275,275.0,0.571913517299566,0.0005710107141777747,55
276,276.0,0.2936671349730239,0.00023031207285799916,55
277,277.0,0.8937304635750334,0.0009650593103642204,55
278,278.0,0.4006828886106752,0.0003613474579699287,55
279,279.0,0.3304884893732002,0.00027539796152544486,55
280,280.0,0.15836204243526872,6.463782111818653e-05,56
281,281.0,0.43822217480162384,0.00040731241785343556,56
282,282.0,0.44396671101268326,0.0004143463122953167,56
283,283.0,0.20388418783142895,0.00012037738889532209,56
284,284.0,0.5888242031514895,0.0005917169948681537,56
285,285.0,0.2946756801973593,0.00023154698554497658,57
286,286.0,0.7324116025541312,0.0007675325130361808,57
287,287.0,0.9238845578534789,0.0010019814757666735,57
288,288.0,0.4604950284239548,0.00043458440214301725,57
289,289.0,0.49063739642869325,0.00047149220931559394,57
290,290.0,0.415988257382066,0.0003800881089775359,58
291,291.0,0.2926552150304941,0.00022907302799904502,58
292,292.0,0.3516028597768627,0.0003012514416271485,58
293,293.0,0.48910838572922516,0.0004696200129423062,58
294,294.0,0.3949627825356439,0.0003543434769956817,58
295,295.0,0.23009033088050382,0.00015246548742295496,59
296,296.0,0.35975007448323215,0.00031122729453057654,59
297,297.0,1.147440040359289,0.001275713872617502,59
298,298.0,0.22535107157512194,0.00014666250377693294,59
299,299.0,0.29153198588890894,0.00022769769064792097,59
300,300.0,0.405954908127999,0.0003678027795864938,60
301,301.0,0.5170494507628252,0.0005038324358114856,60
302,302.0,0.40703525540706365,0.0003691256102628649,60
303,303.0,0.28905301372153436,0.0002246623144384187,60
304,304.0,0.29380164909763096,0.00023047677860945856,60
305,305.0,0.3838044581393365,0.00034068067236390126,61
306,306.0,0.22592624808252848,0.00014736677835888417,61
307,307.0,0.48536495183230016,0.00046503636721117867,61
308,308.0,0.40437927673320323,0.000365873498526524,61
309,309.0,1.1410124655669354,0.0012678436319321581,61
310,310.0,0.44367708768186864,0.00041399168315520716,62
311,311.0,1.0715795528522964,0.0011828265372732583,62
312,312.0,0.3912531075064836,0.0003498011672930184,62
313,313.0,0.34846080411596747,0.00029740415317125837,62
314,314.0,0.5248198604230256,0.0005133469099677802,62
315,315.0,0.21600994306093577,0.00013522476371876486,63
316,316.0,0.5568542154834236,0.0005525713597283684,63
317,317.0,0.10557275094312907,0.0,63
318,318.0,0.24455638147950576,0.00017017843572126945,63
319,319.0,0.28235568416268425,0.00021646177266643914,63
320,320.0,0.22264674883393323,0.0001433511971719404,64
321,321.0,0.4667604551167844,0.00044225610067036975,64
322,322.0,0.5404391604926857,0.0005324719539938834,64
323,323.0,0.3205201968213439,0.00026319229078033594,64
324,324.0,0.30601730969215124,0.00024543423801136495,64
325,325.0,0.3166163173778542,0.00025841218758132197,65
326,326.0,2.0096267757170385,0.0023314179822061984,65
327,327.0,0.4582700062017929,0.0004318599748147682,65
328,328.0,0.23934942850433452,0.00016380278479914933,65
329,329.0,0.6501955999736673,0.000666863170492728,65
330,330.0,0.2767877675277479,0.00020964413997471076,66
331,331.0,0.5884684925643807,0.0005912814452206877,66
332,332.0,0.626683294794406,0.000638073540374665,66
333,333.0,0.720888508752209,0.0007534230666912221,66
334,334.0,1.4463714233817877,0.0016417402525187642,66
335,335.0,0.3813987819987106,0.000337735043437072,67
336,336.0,0.5159299650607406,0.0005024616821129541,67
337,337.0,0.523733856215027,0.0005120171526676531,67
338,338.0,0.5036329033172295,0.0004874045511155676,67
339,339.0,0.23428626809723543,0.00015760320061387027,67
340,340.0,0.525850282697915,0.0005146086099981815,68
341,341.0,0.22168013640867484,0.0001421676290794652,68
342,342.0,0.4939850671330682,0.00047559126300689424,68
343,343.0,0.5700610970004542,0.0005687425190846939,68
344,344.0,0.5320340478392551,0.0005221803180803469,68
345,345.0,1.370607107750407,0.0015489706747786988,69
346,346.0,0.9392243169317618,0.0010207642359680634,69
347,347.0,0.40884559951620947,0.00037134228518654244,69
348,348.0,0.7278942165899847,0.0007620012020899867,69
349,349.0,0.33536210579245873,0.00028136545867121727,69
350,350.0,1.4339765210016822,0.0016265633206036627,70
351,351.0,0.6358472625852158,0.0006492943560752016,70
352,352.0,0.1937721288685077,0.00010799568344130623,70
353,353.0,0.3898231381095,0.000348050241992184,70
354,354.0,0.26650353802158355,0.0001970516203865892,70
355,355.0,0.2934772500477499,0.00023007956835782552,71
356,356.0,0.8784116839999542,0.0009463022385048577,71
357,357.0,0.2580010343028259,0.0001866407340326474,71
358,358.0,0.47877440816435896,0.00045696657936900975,71
359,359.0,0.9455475462563874,0.0010285067108985193,71
360,360.0,0.7901541549576033,0.0008382353519579513,72
361,361.0,0.846014428216423,0.0009066334351384056,72
362,362.0,2.540319975833512,0.002981225001170912,72
363,363.0,0.20898739017586276,0.00012662600241040477,72
364,364.0,0.2618771873872454,0.0001913868877053998,72
365,365.0,0.2593069399408484,0.0001882397495269224,73
366,366.0,0.40722720591220224,0.0003693606439612532,73
367,367.0,0.9026858584669791,0.0009760247390848255,73
368,368.0,0.27572207387054254,0.00020833925191817218,73
369,369.0,0.5929103657027911,0.0005967202945258162,73
370,370.0,0.29006679150254244,0.00022590363412675266,74
371,371.0,0.7263607508643523,0.0007601235507621778,74
372,372.0,0.7075722771660173,0.0007371180136983294,74
373,373.0,0.16314891942174126,7.049911020960098e-05,74
374,374.0,0.725645874834945,0.0007592482211715661,74
375,375.0,0.5252989034204285,0.0005139334739223023,75
376,376.0,0.6419361157252285,0.0006567498492056149,75
377,377.0,0.421281094114955,0.0003865689202231119,75
378,378.0,0.9088062588639495,0.0009835188602379755,75
379,379.0,0.23530094486048386,0.00015884562106055117,75
380,380.0,0.7795024777925817,0.000825192911270831,76
381,381.0,0.40294944947529976,0.00036412274726781407,76
382,382.0,0.3491644954521183,0.0002982657876699011,76
383,383.0,0.38289197713105605,0.0003395633854574127,76
384,384.0,0.9981282316420619,0.0010928891043757445,76
385,385.0,0.4535011781672581,0.000426020785753374,77
386,386.0,0.7363543108727549,0.0007723601602316036,77
387,387.0,0.38127014104944845,0.0003375775290921766,77
388,388.0,0.378981753219935,0.0003347755137782345,77
389,389.0,0.6730051221527116,0.0006947922783236203,77
390,390.0,1.5145272585353,0.0017251936302074818,78
391,391.0,0.43305251142662254,0.0004009824261632775,78
392,392.0,0.6561566924118081,0.0006741622270967154,78
393,393.0,0.42532092242585773,0.00039151548594368416,78
394,394.0,0.29054544193445275,0.000226489717404657,78
395,395.0,1.8533458513038896,0.0021400598837951583,79
396,396.0,0.46758794286004496,0.00044326931761673347,79
397,397.0,0.5596252022296345,0.0005559642930404042,79
398,398.0,0.3967138114655008,0.0003564875234782474,79
399,399.0,0.4057869553326031,0.00036759712987159443,79
400,400.0,1.1178678156412616,0.0012395041771023558,80
401,401.0,0.6490209446283027,0.0006654248643525422,80
402,402.0,0.32294213237140806,0.00026615782853278203,80
403,403.0,1.0714298687436372,0.0011826432566425418,80
404,404.0,0.2147331758767569,0.0001336614267894785,80
405,405.0,0.6582891002019775,0.0006767732527308163,81
406,406.0,0.3312122532598593,0.0002762841738483483,81
407,407.0,0.36741067435838104,0.00032060731215141554,81
408,408.0,0.6191590102995755,0.0006288604340519251,81
409,409.0,0.22734168527029291,0.0001490999097035314,81
410,410.0,0.5078106192209045,0.0004925199532289784,82
411,411.0,0.5507844516030054,0.0005451392404321562,82
412,412.0,0.8987801761705685,0.0009712424283834697,82
413,413.0,0.31472272403149876,0.00025609357817148485,82
414,414.0,0.2911399585664008,0.0002272176729922664,82
415,415.0,0.46718289640726135,0.0004427733586936348,83
416,416.0,0.41635703131701274,0.0003805396540346179,83
417,417.0,0.7274695446949555,0.0007614812128041122,83
418,418.0,0.4533119620746897,0.0004257891002050665,83
419,419.0,0.27732938976169624,0.00021030732904359225,83
420,420.0,0.31711286047429277,0.00025902017952320755,84
421,421.0,0.299414787113807,0.00023734978259844564,84
422,422.0,0.40664776612409426,0.00036865114920741547,84
423,423.0,0.3843693863952672,0.00034137239847954526,84
424,424.0,0.16770475921298184,7.607750592482236e-05,84
425,425.0,0.3997040813032151,0.00036014895786014414,85
426,426.0,0.31850653195709955,0.0002607266598614897,85
427,427.0,1.246704638254624,0.0013972583590230975,85
428,428.0,1.0892860452233624,0.0012045072428512429,85
429,429.0,0.4634197443566126,0.0004381655690792091,85
430,430.0,1.3043982241866767,0.0014679012409738435,86
431,431.0,0.6263090180464911,0.000637615257401043,86
432,432.0,0.48935739219797747,0.00046992490878632184,86
433,433.0,0.6095050635219164,0.0006170396638301513,86
434,434.0,0.4206518537414562,0.0003857984471678216,86
435,435.0,0.7676705231115526,0.0008107052803795408,87
436,436.0,1.0142502843706565,0.0011126297436393731,87
437,437.0,1.2535387245767975,0.0014056263525443718,87
438,438.0,0.39685769913969465,0.00035666370666773085,87
439,439.0,0.47897299117130787,0.00045720973423086624,87
440,440.0,0.37120428457276344,0.00032525239624893345,88
441,441.0,0.30736319202307194,0.00024708220294692644,88
442,442.0,0.685499915798659,0.0007100915220483757,88
443,443.0,0.320865878491366,0.000263615560525376,88
444,444.0,0.4541730940401498,0.0004268435128021905,88
445,445.0,0.45826293546979413,0.0004318513170605686,89
446,446.0,0.5616037724664853,0.0005583869523605879,89
447,447.0,0.5055682962178892,0.0004897743419684128,89
448,448.0,0.4610312951306221,0.00043524103363924336,89
449,449.0,0.11545223508969887,1.2096929338425103e-05,89
450,450.0,0.29765721428863623,0.00023519772344659116,90
451,451.0,0.37551978725610824,0.0003305365113146306,90
452,452.0,0.5007587601561381,0.00048388530798379817,90
453,453.0,0.16964751069614134,7.845630699026675e-05,90
454,454.0,0.21577918909583574,0.0001349422171435628,90
455,455.0,0.6802609794016795,0.0007036767090416896,91
456,456.0,0.8674807784515647,0.000932917896765742,91
457,457.0,0.8779817226369775,0.0009457757725326453,91
458,458.0,0.21050972126901157,0.00012849001994313217,91
459,459.0,0.3379180330677916,0.00028449506252351865,91
460,460.0,0.25487281998150313,0.0001828103935979568,92
461,461.0,0.3345150841527378,0.0002803283234552679,92
462,462.0,0.2516210867499774,0.00017882881049649163,92
463,463.0,0.16801555081980776,7.645805454972747e-05,92
464,464.0,1.8898529579092884,0.0021847609919101196,92
465,465.0,0.5444039594232151,0.0005373266500278185,93
466,466.0,0.3059355968757348,0.0002453341847948641,93
467,467.0,0.5665771784345298,0.000564476636768617,93
468,468.0,1.4402682552337929,0.0016342672313841076,93
469,469.0,0.5047696483036247,0.000488796437935995,93
470,470.0,0.4008912826618982,0.00036160262595995665,94
471,471.0,0.6235754307332788,0.0006342681178057207,94
472,472.0,1.4211233425750116,0.0016108252528164303,94
473,473.0,0.5965885352321812,0.00060122402733531,94
474,474.0,0.7026541433490778,0.0007310960072476086,94
475,475.0,0.7799421027356052,0.0008257312098087166,95
476,476.0,0.5825665522798825,0.0005840548174411423,95
477,477.0,0.37549913191285444,0.0003305112198900891,95
478,478.0,0.6070638719759383,0.0006140505480833021,95
479,479.0,0.3701038792521972,0.00032390500551384745,95
480,480.0,0.1895876592570384,0.00010287201175382178,96
481,481.0,0.5280531835726431,0.0005173059508538164,96
482,482.0,0.7703483555847953,0.0008139841509894201,96
483,483.0,0.2942344134852073,0.00023100667674371642,96
484,484.0,0.7822318548997838,0.0008285348956815457,96
485,485.0,0.4969658240127874,0.00047924104925221216,97
486,486.0,0.3840559210874121,0.00034098857604277486,97
487,487.0,1.024185620375425,0.0011247950607571626,97
488,488.0,0.47575213509017966,0.0004532659586405008,97
489,489.0,0.508504288092386,0.0004933693157258543,97
490,490.0,0.6903620443138712,0.0007160449528358815,98
491,491.0,0.3538735330047311,0.00030403176630611624,98
492,492.0,0.5964016955929201,0.000600995251634046,98
493,493.0,0.5695366389219356,0.0005681003466571985,98
494,494.0,0.5864460004592764,0.0005888050057912602,98
495,495.0,0.6413862111696454,0.0006560765188522203,99
496,496.0,0.33678315902823996,0.00028310546658300224,99
497,497.0,0.6776344599643257,0.0007004606686525058,99
498,498.0,0.5124949126003912,0.0004982556338749943,99
499,499.0,0.36235175288166654,0.0003144129183222899,99
500,500.0,1.1411604692318407,0.0012680248549443746,100
501,501.0,0.28970832086289733,0.0002254647049343623,100
502,502.0,0.5221601594531581,0.0005100902404679866,100
503,503.0,0.45812007719064707,0.00043167639431332665,100
504,504.0,0.5107914353860984,0.0004961698120663656,100
505,505.0,0.33453015836105693,0.0002803467810619773,101
506,506.0,0.22654768433057768,0.00014812769565673693,101
507,507.0,0.5220480615940921,0.0005099529823014677,101
508,508.0,0.38578586540406956,0.0003431068054814325,101
509,509.0,0.6458324097818368,0.0006615206644815199,101
510,510.0,0.24012449508230688,0.000164751814676338,102
511,511.0,0.8968693547065063,0.000968902724013669,102
512,512.0,0.2915021808627828,0.00022766119589884005,102
513,513.0,1.069531549828096,0.0011803188610119185,102
514,514.0,0.4482183830100487,0.00041955226991003156,102
515,515.0,0.19014129470756908,0.00010354991039963741,103
516,516.0,0.22948594541787587,0.00015172544795063897,103
517,517.0,0.5744791968749265,0.0005741522592288849,103
518,518.0,1.1914889740390326,0.001329649567057767,103
519,519.0,1.3659924707344673,0.0015433202848315999,103
520,520.0,0.4352451973011985,0.00040366725926717167,104
521,521.0,0.666371686571803,0.0006866699715004339,104
522,522.0,0.25038246467856784,0.00017731218033113452,104
523,523.0,0.37821698043827356,0.0003338390881347032,104
524,524.0,0.27034006849887926,0.00020174925817820146,104
525,525.0,1.2390325901589825,0.001387864323634499,105
526,526.0,0.4550738373814936,0.0004279464275283684,105
