window_id,blocks_range,window_size,drift_type,real_pseudo,drift_ratio,accuracy,ad_start,ad_end,fixed_mean_avg_FDDS_scaled_in_window,fixed_real_ratio_in_window,fixed_final_drift_for_window,matched_fixed_rows,Fixed threhold prediction,ground_truth,adaptive_prediction,TP1,FP1,TN1,FN1,block_group,TP,FP,TN,FN
17,37-38,2,REAL_DRIFT,2/0,1.0,0.828,37,38,0.0293080437747674,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,15,1,0,0,0
18,39-40,2,REAL_DRIFT,2/0,1.0,0.872,39,40,0.0200576377708436,1.0,REAL_DRIFT,2,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,15,0,1,0,0
19,41-42,2,REAL_DRIFT,2/0,1.0,0.828,41,42,0.01080723176692,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,15,1,0,0,0
20,43-44,2,REAL_DRIFT,2/0,1.0,0.856,43,44,0.01080723176692,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,15,0,1,0,0
21,45-46,2,PSEUDO_DRIFT,1/1,0.5,0.544,45,46,0.0127447553575802,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,20,0,0,0,1
22,47-48,2,REAL_DRIFT,2/0,1.0,0.516,47,48,0.0127447553575802,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,20,1,0,0,0
23,49-50,2,REAL_DRIFT,2/0,1.0,0.536,49,50,0.012363573534806,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,20,1,0,0,0
24,51-52,2,REAL_DRIFT,2/0,1.0,0.504,51,52,0.0119823917120318,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,20,1,0,0,0
25,53-54,2,REAL_DRIFT,2/0,1.0,0.488,53,54,0.0119823917120318,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,20,1,0,0,0
26,55-56,2,REAL_DRIFT,2/0,1.0,0.584,55,56,0.0131832780440789,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,25,1,0,0,0
27,57-58,2,REAL_DRIFT,2/0,1.0,0.508,57,58,0.0131832780440789,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,25,1,0,0,0
28,59-60,2,PSEUDO_DRIFT,1/1,0.5,0.6,59,60,0.0155262560811022,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,25,0,0,0,1
29,61-62,2,REAL_DRIFT,2/0,1.0,0.548,61,62,0.0178692341181256,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,25,1,0,0,0
30,63-64,2,PSEUDO_DRIFT,1/1,0.5,0.5,63,64,0.0178692341181256,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,25,0,0,0,1
31,65-66,2,REAL_DRIFT,2/0,1.0,0.444,65,66,0.0222662081771481,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,30,1,0,0,0
32,67-68,2,REAL_DRIFT,2/0,1.0,0.564,67,68,0.0222662081771481,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,30,1,0,0,0
33,69-70,2,PSEUDO_DRIFT,1/1,0.5,0.536,69,70,0.0135311584405605,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,30,0,0,0,1
34,71-72,2,REAL_DRIFT,2/0,1.0,0.476,71,72,0.0047961087039729,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,30,1,0,0,0
35,73-74,2,PSEUDO_DRIFT,1/1,0.5,0.508,73,74,0.0047961087039729,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,30,0,0,0,1
36,75-76,2,PSEUDO_DRIFT,1/1,0.5,0.468,75,76,0.0039343282924623,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,35,0,0,0,1
37,77-78,2,PSEUDO_DRIFT,1/1,0.5,0.448,77,78,0.0039343282924623,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,35,0,0,0,1
38,79-80,2,PSEUDO_DRIFT,0/2,0.0,0.592,79,80,0.0039498814305083,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,35,0,0,0,1
39,81-82,2,PSEUDO_DRIFT,0/2,0.0,0.464,81,82,0.0039654345685543,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,35,0,0,0,1
40,83-85,3,REAL_DRIFT,2/1,0.6666666666666666,0.472,83,85,0.0058377463180572,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,35,0,0,0,1
41,86-88,3,PSEUDO_DRIFT,1/2,0.3333333333333333,0.82,86,88,0.0095823698170631,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,40,0,0,0,1
42,89-91,3,REAL_DRIFT,3/0,1.0,0.904,89,91,0.0121429481937281,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,0,1,0,40,0,1,0,0
43,92-94,3,REAL_DRIFT,2/1,0.6666666666666666,0.872,92,94,0.0134232373820607,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,PSEUDO_DRIFT,0,1,0,0,40,0,0,1,0
44,95-97,3,REAL_DRIFT,2/1,0.6666666666666666,0.856,95,97,0.0048922377508352,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,PSEUDO_DRIFT,PSEUDO_DRIFT,0,0,1,0,40,0,0,1,0
45,98-100,3,REAL_DRIFT,2/1,0.6666666666666666,0.924,98,100,0.0245173270198646,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,PSEUDO_DRIFT,PSEUDO_DRIFT,0,0,1,0,40,0,0,1,0
46,101-103,3,REAL_DRIFT,3/0,1.0,0.864,101,103,0.0637675055579235,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,45,0,1,0,0
47,104-105,2,REAL_DRIFT,2/0,1.0,0.804,104,105,0.0665160940413253,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,45,1,0,0,0
48,106-107,2,REAL_DRIFT,2/0,1.0,0.724,106,107,0.0692646825247271,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,45,1,0,0,0
49,108-109,2,REAL_DRIFT,2/0,1.0,0.888,108,109,0.0692646825247271,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,45,0,1,0,0
50,110-111,2,REAL_DRIFT,2/0,1.0,0.812,110,111,0.0684279634183145,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,45,1,0,0,0
51,112-113,2,REAL_DRIFT,2/0,1.0,0.708,112,113,0.0684279634183145,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,50,1,0,0,0
52,114-115,2,REAL_DRIFT,2/0,1.0,0.872,114,115,0.0667979990776653,1.0,REAL_DRIFT,2,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,50,0,1,0,0
53,116-117,2,REAL_DRIFT,2/0,1.0,0.876,116,117,0.0651680347370162,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,50,0,1,0,0
54,118-119,2,REAL_DRIFT,2/0,1.0,0.812,118,119,0.0651680347370162,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,50,1,0,0,0
55,120-121,2,REAL_DRIFT,2/0,1.0,0.952,120,121,0.0657332401611874,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,50,0,1,0,0
56,122-123,2,REAL_DRIFT,2/0,1.0,0.896,122,123,0.0657332401611874,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,55,0,1,0,0
57,124-125,2,REAL_DRIFT,2/0,1.0,0.728,124,125,0.066425477085143,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,55,1,0,0,0
58,126-127,2,REAL_DRIFT,2/0,1.0,0.852,126,127,0.0671177140090987,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,55,0,1,0,0
59,128-129,2,REAL_DRIFT,2/0,1.0,0.736,128,129,0.0671177140090987,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,55,1,0,0,0
60,130-131,2,REAL_DRIFT,2/0,1.0,0.744,130,131,0.0738290442715041,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,55,1,0,0,0
61,132-133,2,REAL_DRIFT,2/0,1.0,0.72,132,133,0.0738290442715041,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,60,1,0,0,0
62,134-135,2,REAL_DRIFT,2/0,1.0,0.792,134,135,0.0737392156276909,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,60,1,0,0,0
63,136-137,2,REAL_DRIFT,2/0,1.0,0.592,136,137,0.0736493869838778,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,60,1,0,0,0
64,138-139,2,REAL_DRIFT,2/0,1.0,0.584,138,139,0.0736493869838778,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,60,1,0,0,0
65,140-141,2,REAL_DRIFT,2/0,1.0,0.836,140,141,0.0651278848715032,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,60,1,0,0,0
66,142-143,2,REAL_DRIFT,2/0,1.0,0.776,142,143,0.0651278848715032,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,65,1,0,0,0
67,144-145,2,REAL_DRIFT,2/0,1.0,0.74,144,145,0.0694865822093082,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,65,1,0,0,0
68,146-147,2,REAL_DRIFT,2/0,1.0,0.752,146,147,0.0738452795471133,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,65,1,0,0,0
69,148-149,2,REAL_DRIFT,2/0,1.0,0.76,148,149,0.0738452795471133,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,65,1,0,0,0
70,150-151,2,REAL_DRIFT,2/0,1.0,0.74,150,151,0.0725206493820317,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,65,1,0,0,0
71,152-153,2,REAL_DRIFT,2/0,1.0,0.844,152,153,0.0725206493820317,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,70,1,0,0,0
72,154-155,2,REAL_DRIFT,2/0,1.0,0.784,154,155,0.0691210943192943,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,70,1,0,0,0
73,156-157,2,REAL_DRIFT,2/0,1.0,0.824,156,157,0.065721539256557,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,70,1,0,0,0
74,158-159,2,REAL_DRIFT,2/0,1.0,0.872,158,159,0.065721539256557,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,70,0,1,0,0
75,160-161,2,REAL_DRIFT,2/0,1.0,0.908,160,161,0.0635664805559277,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,70,0,1,0,0
76,162-163,2,REAL_DRIFT,2/0,1.0,0.912,162,163,0.0635664805559277,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,75,0,1,0,0
77,164-165,2,REAL_DRIFT,2/0,1.0,0.544,164,165,0.0587714874440984,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,75,1,0,0,0
78,166-167,2,REAL_DRIFT,2/0,1.0,0.724,166,167,0.0539764943322692,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,75,1,0,0,0
79,168-169,2,REAL_DRIFT,2/0,1.0,0.888,168,169,0.0539764943322692,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,75,0,1,0,0
80,170-171,2,REAL_DRIFT,2/0,1.0,0.7,170,171,0.067246092167787,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,75,1,0,0,0
81,172-173,2,REAL_DRIFT,2/0,1.0,0.388,172,173,0.067246092167787,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,80,1,0,0,0
82,174-175,2,REAL_DRIFT,2/0,1.0,0.716,174,175,0.069989776802289,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,80,1,0,0,0
83,176-177,2,REAL_DRIFT,2/0,1.0,0.564,176,177,0.0727334614367911,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,80,1,0,0,0
84,178-179,2,REAL_DRIFT,2/0,1.0,0.608,178,179,0.0727334614367911,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,80,1,0,0,0
85,180-181,2,REAL_DRIFT,2/0,1.0,0.86,180,181,0.0693283870170938,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,80,0,1,0,0
86,182-183,2,REAL_DRIFT,2/0,1.0,0.9,182,183,0.0693283870170938,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,85,0,1,0,0
87,184-185,2,REAL_DRIFT,2/0,1.0,0.672,184,185,0.0699851086374617,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,85,1,0,0,0
88,186-187,2,REAL_DRIFT,2/0,1.0,0.808,186,187,0.0706418302578296,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,85,1,0,0,0
89,188-189,2,REAL_DRIFT,2/0,1.0,0.796,188,189,0.0706418302578296,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,85,1,0,0,0
90,190-191,2,REAL_DRIFT,2/0,1.0,0.744,190,191,0.0649445700315144,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,85,1,0,0,0
91,192-193,2,REAL_DRIFT,2/0,1.0,0.612,192,193,0.0649445700315144,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,90,1,0,0,0
92,194-195,2,REAL_DRIFT,2/0,1.0,0.596,194,195,0.0683457811638083,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,90,1,0,0,0
93,196-197,2,REAL_DRIFT,2/0,1.0,0.584,196,197,0.0717469922961022,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,90,1,0,0,0
94,198-199,2,REAL_DRIFT,2/0,1.0,0.784,198,199,0.0717469922961022,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,90,1,0,0,0
95,200-201,2,REAL_DRIFT,2/0,1.0,0.712,200,201,0.0229017506648621,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,90,1,0,0,0
96,202-203,2,REAL_DRIFT,2/0,1.0,0.5,202,203,0.0229017506648621,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,95,1,0,0,0
97,204-205,2,REAL_DRIFT,2/0,1.0,0.828,204,205,0.0180491827773605,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,95,1,0,0,0
98,206-207,2,REAL_DRIFT,2/0,1.0,0.788,206,207,0.013196614889859,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,95,1,0,0,0
99,208-209,2,REAL_DRIFT,2/0,1.0,0.592,208,209,0.013196614889859,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,95,1,0,0,0
100,210-211,2,REAL_DRIFT,2/0,1.0,0.768,210,211,0.0155070895699409,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,95,1,0,0,0
101,212-213,2,REAL_DRIFT,2/0,1.0,0.716,212,213,0.0155070895699409,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,100,1,0,0,0
102,214-215,2,REAL_DRIFT,2/0,1.0,0.892,214,215,0.0137874149994715,1.0,REAL_DRIFT,2,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,100,0,1,0,0
103,216-217,2,REAL_DRIFT,2/0,1.0,0.856,216,217,0.0120677404290021,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,100,0,1,0,0
104,218-219,2,REAL_DRIFT,2/0,1.0,0.788,218,219,0.0120677404290021,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,100,1,0,0,0
105,220-221,2,REAL_DRIFT,2/0,1.0,0.792,220,221,0.0105106270903395,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,100,1,0,0,0
106,222-223,2,REAL_DRIFT,2/0,1.0,0.772,222,223,0.0105106270903395,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,105,1,0,0,0
107,224-225,2,REAL_DRIFT,2/0,1.0,0.776,224,225,0.0099707204238704,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,105,1,0,0,0
108,226-227,2,REAL_DRIFT,2/0,1.0,0.652,226,227,0.0094308137574013,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,105,1,0,0,0
109,228-229,2,REAL_DRIFT,2/0,1.0,0.58,228,229,0.0094308137574013,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,105,1,0,0,0
110,230-231,2,REAL_DRIFT,2/0,1.0,0.784,230,231,0.0137490604248319,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,105,1,0,0,0
111,232-233,2,REAL_DRIFT,2/0,1.0,0.612,232,233,0.0137490604248319,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,110,1,0,0,0
112,234-235,2,REAL_DRIFT,2/0,1.0,0.744,234,235,0.0149767531574668,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,110,1,0,0,0
113,236-237,2,REAL_DRIFT,2/0,1.0,0.64,236,237,0.0162044458901018,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,110,1,0,0,0
114,238-239,2,REAL_DRIFT,2/0,1.0,0.656,238,239,0.0162044458901018,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,110,1,0,0,0
115,240-241,2,REAL_DRIFT,2/0,1.0,0.672,240,241,0.0123418557477519,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,110,1,0,0,0
116,242-243,2,REAL_DRIFT,2/0,1.0,0.608,242,243,0.0123418557477519,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,115,1,0,0,0
117,244-245,2,REAL_DRIFT,2/0,1.0,0.672,244,245,0.0163200058373804,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,115,1,0,0,0
118,246-247,2,REAL_DRIFT,2/0,1.0,0.636,246,247,0.020298155927009,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,115,1,0,0,0
119,248-249,2,REAL_DRIFT,2/0,1.0,0.644,248,249,0.020298155927009,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,115,1,0,0,0
120,250-251,2,REAL_DRIFT,2/0,1.0,0.704,250,251,0.0236573173824317,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,115,1,0,0,0
121,252-253,2,REAL_DRIFT,2/0,1.0,0.732,252,253,0.0236573173824317,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,120,1,0,0,0
122,254-255,2,REAL_DRIFT,2/0,1.0,0.612,254,255,0.0208264562597334,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,120,1,0,0,0
123,256-257,2,REAL_DRIFT,2/0,1.0,0.692,256,257,0.0179955951370351,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,120,1,0,0,0
124,258-259,2,REAL_DRIFT,2/0,1.0,0.616,258,259,0.0179955951370351,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,120,1,0,0,0
